1/7/2021,4:10,128.55,128.64,128.54,128.6,3886
1/7/2021,4:11,128.55,128.6,128.5,128.5,1922
1/7/2021,4:12,128.48,128.48,128.41,128.41,500
1/7/2021,4:13,128.42,128.42,128.35,128.35,1792
1/7/2021,4:14,128.37,128.37,128.3,128.3,596
1/7/2021,4:15,128.31,128.4,128.3,128.33,800
1/7/2021,4:16,128.39,128.4,128.39,128.4,2106
1/7/2021,4:17,128.42,128.44,128.42,128.42,10056
1/7/2021,4:18,128.4,128.4,128.4,128.4,100
1/7/2021,4:19,128.3,128.3,128.2,128.2,652
1/7/2021,4:21,128.19,128.22,128.16,128.16,1242
1/7/2021,4:23,128.2,128.23,128.2,128.23,210
1/7/2021,4:24,128.24,128.3,128.13,128.28,1430
1/7/2021,4:26,128.3,128.3,128.3,128.3,518
1/7/2021,4:27,128.3,128.3,128.3,128.3,200
1/7/2021,4:28,128.3,128.34,128.3,128.34,1613
1/7/2021,4:29,128.34,128.37,128.34,128.37,1806
1/7/2021,4:32,128.34,128.34,127.72,128.15,4805
1/7/2021,4:33,128.1,128.1,128.1,128.1,200
1/7/2021,4:34,128.07,128.1,128,128.1,996
1/7/2021,4:35,128.1,128.14,128.1,128.14,748
1/7/2021,4:36,128.18,128.18,128.18,128.18,700
1/7/2021,4:37,128.2,128.2,127.82,127.94,662
1/7/2021,4:38,127.81,127.81,127.81,127.81,100
1/7/2021,4:39,127.92,127.94,127.92,127.94,2000
1/7/2021,4:40,128.02,128.02,127.94,127.94,730
1/7/2021,4:41,127.95,127.95,127.95,127.95,110
1/7/2021,4:42,128,128,128,128,200
1/7/2021,4:43,127.91,127.91,127.53,127.8,2832
1/7/2021,4:45,127.6,127.7,127.51,127.66,1114
1/7/2021,4:46,127.64,127.85,127.64,127.85,550
1/7/2021,4:47,127.76,127.87,127.76,127.87,400
1/7/2021,4:48,127.9,127.9,127.87,127.87,452
1/7/2021,4:49,127.86,127.86,127.86,127.86,298
1/7/2021,4:50,127.9,127.9,127.9,127.9,200
1/7/2021,4:51,127.77,127.77,127.71,127.77,947
1/7/2021,4:52,127.71,127.71,127.7,127.7,540
1/7/2021,4:53,127.63,127.74,127.62,127.74,658
1/7/2021,4:55,127.78,127.78,127.77,127.77,269
1/7/2021,4:56,127.63,127.63,127.59,127.6,5544
1/7/2021,4:57,127.67,127.67,127.67,127.67,302
1/7/2021,4:58,127.6,127.68,127.6,127.68,386
1/7/2021,5:00,127.58,127.62,127.56,127.62,5820
1/7/2021,5:01,127.58,127.58,127.58,127.58,100
1/7/2021,5:02,127.58,127.58,127.55,127.55,455
1/7/2021,5:03,127.58,127.6,127.57,127.6,1121
1/7/2021,5:04,127.67,127.67,127.65,127.65,564
1/7/2021,5:05,127.67,127.75,127.67,127.75,1068
1/7/2021,5:06,127.85,127.86,127.85,127.86,906
1/7/2021,5:07,127.99,128,127.92,127.92,9397
1/7/2021,5:08,127.84,127.92,127.64,127.92,652
1/7/2021,5:10,127.93,127.93,127.7,127.7,1049
1/7/2021,5:11,127.67,127.67,127.67,127.67,995
1/7/2021,5:12,127.77,127.77,127.77,127.77,742
1/7/2021,5:14,127.77,127.77,127.77,127.77,100
1/7/2021,5:21,127.85,128,127.85,128,896
1/7/2021,5:23,128.07,128.2,128.07,128.2,1644
1/7/2021,5:24,128.19,128.2,128.1,128.1,560
1/7/2021,5:25,128.05,128.05,128.05,128.05,500
1/7/2021,5:26,127.97,128.15,127.97,128.15,1800
1/7/2021,5:27,128.14,128.18,128.14,128.18,264
1/7/2021,5:28,128.09,128.09,128.09,128.09,534
1/7/2021,5:30,127.85,127.97,127.85,127.97,400
1/7/2021,5:31,128,128,127.98,127.98,1200
1/7/2021,5:35,128.1,128.1,128.1,128.1,2042
1/7/2021,5:36,128.1,128.15,128.1,128.15,2878
1/7/2021,5:37,128.2,128.2,128.2,128.2,100
1/7/2021,5:39,128.25,128.29,128.25,128.25,3566
1/7/2021,5:40,128.24,128.24,128.24,128.24,100
1/7/2021,5:42,128.1,128.1,128,128,634
1/7/2021,5:43,127.98,127.98,127.98,127.98,133
1/7/2021,5:44,128.01,128.01,128.01,128.01,141
1/7/2021,5:45,128.05,128.05,128.05,128.05,200
1/7/2021,5:47,128.11,128.11,128.08,128.08,691
1/7/2021,5:48,128.1,128.1,128.1,128.1,100
1/7/2021,5:49,128.1,128.1,128.1,128.1,1546
1/7/2021,5:50,128.12,128.14,128,128,2217
1/7/2021,5:51,127.9,127.95,127.85,127.95,1214
1/7/2021,5:52,127.93,127.93,127.93,127.93,200
1/7/2021,5:53,127.9,127.9,127.78,127.78,742
1/7/2021,5:54,127.78,127.78,127.78,127.78,200
1/7/2021,5:55,127.82,127.83,127.8,127.8,1590
1/7/2021,5:56,127.78,127.78,127.74,127.74,1235
1/7/2021,5:58,127.79,127.79,127.79,127.79,150
1/7/2021,5:59,127.82,127.82,127.56,127.75,3165
1/7/2021,6:00,127.54,127.66,127.5,127.56,3601
1/7/2021,6:01,127.63,127.63,127.5,127.5,1285
1/7/2021,6:02,127.5,127.5,127.49,127.49,2042
1/7/2021,6:03,127.5,127.51,127.45,127.45,5100
1/7/2021,6:04,127.42,127.42,127.42,127.42,100
1/7/2021,6:05,127.45,127.45,127.45,127.45,175
1/7/2021,6:06,127.55,127.55,127.55,127.55,300
1/7/2021,6:08,127.64,127.8,127.64,127.8,807
1/7/2021,6:09,127.8,127.8,127.8,127.8,225
1/7/2021,6:11,127.79,127.79,127.72,127.72,313
1/7/2021,6:12,127.72,127.72,127.72,127.72,751
1/7/2021,6:15,127.8,127.8,127.8,127.8,123
1/7/2021,6:18,127.81,127.94,127.8,127.88,611
1/7/2021,6:22,127.95,127.95,127.95,127.95,200
1/7/2021,6:23,127.96,127.96,127.96,127.96,1179
1/7/2021,6:24,127.96,127.96,127.96,127.96,200
1/7/2021,6:34,127.99,127.99,127.99,127.99,163
1/7/2021,6:35,127.99,127.99,127.96,127.96,1145
1/7/2021,6:36,127.99,127.99,127.99,127.99,100
1/7/2021,6:37,127.92,127.92,127.92,127.92,100
1/7/2021,6:38,127.92,127.92,127.92,127.92,100
1/7/2021,6:40,127.9,127.9,127.83,127.83,517
1/7/2021,6:41,127.83,127.83,127.82,127.82,600
1/7/2021,6:42,127.84,127.84,127.84,127.84,127
1/7/2021,6:44,127.83,127.83,127.75,127.75,400
1/7/2021,6:45,127.75,127.75,127.75,127.75,282
1/7/2021,6:46,127.75,127.85,127.75,127.85,850
1/7/2021,6:48,127.83,127.85,127.83,127.85,784
1/7/2021,6:51,127.85,127.85,127.85,127.85,100
1/7/2021,6:52,127.8,127.81,127.8,127.81,284
1/7/2021,6:56,127.78,127.78,127.78,127.78,100
1/7/2021,6:57,127.81,127.9,127.79,127.79,700
1/7/2021,6:58,127.76,127.78,127.76,127.78,200
1/7/2021,7:00,127.69,128.05,127.69,128.01,18123
1/7/2021,7:01,128.06,128.13,128.03,128.13,7146
1/7/2021,7:02,128.13,128.24,128.13,128.24,17021
1/7/2021,7:03,128.25,128.29,128.25,128.29,19378
1/7/2021,7:04,128.29,128.29,128.14,128.15,18894
1/7/2021,7:05,128.17,128.2,128.16,128.2,1894
1/7/2021,7:06,128.18,128.2,128.15,128.2,6107
1/7/2021,7:07,128.2,128.2,128.13,128.13,6370
1/7/2021,7:08,128.18,128.24,128.18,128.24,6970
1/7/2021,7:09,128.24,128.25,128.21,128.25,6345
1/7/2021,7:10,128.23,128.24,128.16,128.19,8486
1/7/2021,7:11,128.19,128.21,128.17,128.19,11732
1/7/2021,7:12,128.19,128.21,128.18,128.2,4902
1/7/2021,7:13,128.23,128.25,128.2,128.24,10947
1/7/2021,7:14,128.24,128.25,128.21,128.24,6819
1/7/2021,7:15,128.24,128.24,128.1,128.1,15156
1/7/2021,7:16,128.1,128.14,128,128.14,6233
1/7/2021,7:17,128.14,128.3,128.14,128.3,24764
1/7/2021,7:18,128.26,128.27,128.22,128.25,4800
1/7/2021,7:19,128.25,128.28,128.25,128.25,9413
1/7/2021,7:20,128.25,128.27,128.15,128.15,7296
1/7/2021,7:21,128.16,128.16,128.1,128.12,4396
1/7/2021,7:22,128.12,128.14,128.1,128.11,7827
1/7/2021,7:23,128.12,128.17,128.09,128.09,7427
1/7/2021,7:24,128.13,128.13,128.13,128.13,927
1/7/2021,7:25,128.14,128.22,128.14,128.22,2970
1/7/2021,7:26,128.23,128.25,128.21,128.21,3516
1/7/2021,7:27,128.24,128.27,128.2,128.27,6993
1/7/2021,7:28,128.27,128.3,128.26,128.27,3461
1/7/2021,7:29,128.27,128.27,128.25,128.27,2278
1/7/2021,7:30,128.27,128.27,128.26,128.26,2332
1/7/2021,7:31,128.26,128.26,128.25,128.25,5213
1/7/2021,7:32,128.25,128.28,128.25,128.28,1529
1/7/2021,7:33,128.28,128.28,128.18,128.18,5527
1/7/2021,7:34,128.18,128.23,128.13,128.22,2262
1/7/2021,7:35,128.26,128.28,128.22,128.25,6660
1/7/2021,7:36,128.21,128.23,128.14,128.21,5196
1/7/2021,7:37,128.17,128.17,128.1,128.15,7035
1/7/2021,7:38,128.15,128.18,128.14,128.16,3143
1/7/2021,7:39,128.16,128.17,128.16,128.16,876
1/7/2021,7:40,128.15,128.16,128.11,128.14,3715
1/7/2021,7:41,128.12,128.15,128.11,128.15,2391
1/7/2021,7:42,128.16,128.19,128.15,128.19,1603
1/7/2021,7:43,128.189,128.26,128.189,128.26,5209
1/7/2021,7:44,128.26,128.31,128.25,128.25,8652
1/7/2021,7:45,128.25,128.29,128.22,128.26,3977
1/7/2021,7:46,128.24,128.29,128.22,128.28,2867
1/7/2021,7:47,128.28,128.29,128.26,128.28,1904
1/7/2021,7:48,128.29,128.29,128.25,128.27,1677
1/7/2021,7:49,128.25,128.27,128.25,128.27,3277
1/7/2021,7:50,128.26,128.26,128.2,128.2,13214
1/7/2021,7:51,128.2,128.24,128.19,128.22,1747
1/7/2021,7:52,128.2,128.27,128.19,128.24,4988
1/7/2021,7:53,128.26,128.28,128.21,128.21,8254
1/7/2021,7:54,128.2,128.22,128.19,128.19,3849
1/7/2021,7:55,128.23,128.23,128.2,128.2,2710
1/7/2021,7:56,128.23,128.23,128.2,128.2,400
1/7/2021,7:57,128.22,128.25,128.22,128.25,3170
1/7/2021,7:58,128.25,128.26,128.23,128.25,2640
1/7/2021,7:59,128.25,128.29,128.22,128.28,7677
1/7/2021,8:00,128.11,128.31,127.87,128.27,168086
1/7/2021,8:01,128.27,128.33,128.26,128.27,21360
1/7/2021,8:02,128.3,128.32,128.29,128.29,5094
1/7/2021,8:03,128.281,128.31,128.28,128.31,4429
1/7/2021,8:04,128.31,128.31,128.3,128.31,6010
1/7/2021,8:05,128.31,128.36,128.31,128.36,8579
1/7/2021,8:06,128.37,128.4,128.33,128.33,16938
1/7/2021,8:07,128.35,128.39,128.33,128.39,8625
1/7/2021,8:08,128.4,128.46,128.39,128.431,9254
1/7/2021,8:09,128.44,128.5,128.4,128.46,9411
1/7/2021,8:10,128.45,128.49,128.45,128.49,6646
1/7/2021,8:11,128.5,128.54,128.48,128.51,18070
1/7/2021,8:12,128.5,128.55,128.36,128.4,53530
1/7/2021,8:13,128.41,128.57,128.36,128.55,13178
1/7/2021,8:14,128.54,128.62,128.51,128.6,9672
1/7/2021,8:15,128.6,128.64,128.55,128.55,12329
1/7/2021,8:16,128.58,128.6,128.52,128.53,9865
1/7/2021,8:17,128.53,128.55,128.49,128.49,11795
1/7/2021,8:18,128.5,128.5,128.46,128.47,4992
1/7/2021,8:19,128.48,128.54,128.48,128.54,12880
1/7/2021,8:20,128.53,128.56,128.51,128.53,7131
1/7/2021,8:21,128.53,128.55,128.53,128.53,5889
1/7/2021,8:22,128.55,128.58,128.53,128.55,13776
1/7/2021,8:23,128.57,128.6,128.54,128.54,6792
1/7/2021,8:24,128.53,128.53,128.48,128.5,10451
1/7/2021,8:25,128.49,128.539,128.49,128.5,3020
1/7/2021,8:26,128.5,128.54,128.5,128.5,13415
1/7/2021,8:27,128.52,128.52,128.5,128.5,4714
1/7/2021,8:28,128.51,128.51,128.48,128.48,5580
1/7/2021,8:29,128.5,128.51,128.49,128.5,8717
1/7/2021,8:30,128.51,128.54,128.5,128.53,5058
1/7/2021,8:31,128.5,128.52,128.39,128.39,16422
1/7/2021,8:32,128.44,128.5,128.41,128.48,5812
1/7/2021,8:33,128.49,128.5,128.49,128.5,4535
1/7/2021,8:34,128.5,128.5,128.4,128.44,6766
1/7/2021,8:35,128.46,128.48,128.44,128.45,5938
1/7/2021,8:36,128.49,128.49,128.46,128.49,5350
1/7/2021,8:37,128.45,128.48,128.4,128.43,10750
1/7/2021,8:38,128.45,128.45,128.4,128.43,9346
1/7/2021,8:39,128.42,128.44,128.38,128.4,10450
1/7/2021,8:40,128.42,128.42,128.4,128.4,10422
1/7/2021,8:41,128.4,128.4,128.38,128.39,2856
1/7/2021,8:42,128.41,128.42,128.38,128.41,4612
1/7/2021,8:43,128.38,128.45,128.38,128.44,4258
1/7/2021,8:44,128.46,128.53,128.46,128.52,11886
1/7/2021,8:45,128.52,128.53,128.45,128.45,6306
1/7/2021,8:46,128.44,128.44,128.29,128.36,42097
1/7/2021,8:47,128.35,128.37,128.25,128.25,12187
1/7/2021,8:48,128.27,128.36,128.25,128.35,12045
1/7/2021,8:49,128.321,128.35,128.321,128.35,4173
1/7/2021,8:50,128.32,128.35,128.29,128.34,9965
1/7/2021,8:51,128.3,128.33,128.19,128.19,13770
1/7/2021,8:52,128.18,128.28,128.17,128.23,10954
1/7/2021,8:53,128.24,128.31,128.23,128.31,8997
1/7/2021,8:54,128.29,128.31,128.28,128.28,2795
1/7/2021,8:55,128.29,128.31,128.28,128.28,10745
1/7/2021,8:56,128.28,128.29,128.26,128.29,5036
1/7/2021,8:57,128.29,128.37,128.26,128.32,30802
1/7/2021,8:58,128.31,128.34,128.19,128.19,36469
1/7/2021,8:59,128.22,128.25,128.22,128.23,4643
1/7/2021,9:00,128.24,128.37,128.22,128.34,25948
1/7/2021,9:01,128.35,128.35,128.28,128.33,6380
1/7/2021,9:02,128.33,128.35,128.32,128.34,20708
1/7/2021,9:03,128.32,128.34,128.31,128.33,5396
1/7/2021,9:04,128.33,128.35,128.31,128.35,5913
1/7/2021,9:05,128.33,128.36,128.31,128.36,16381
1/7/2021,9:06,128.35,128.36,128.33,128.33,4941
1/7/2021,9:07,128.31,128.38,128.3,128.36,12724
1/7/2021,9:08,128.36,128.43,128.36,128.43,8807
1/7/2021,9:09,128.42,128.55,128.42,128.53,18087
1/7/2021,9:10,128.54,128.55,128.48,128.52,9729
1/7/2021,9:11,128.5,128.5,128.38,128.38,7550
1/7/2021,9:12,128.38,128.38,128.27,128.32,13805
1/7/2021,9:13,128.34,128.35,128.3,128.3,12659
1/7/2021,9:14,128.34,128.4,128.34,128.4,6027
1/7/2021,9:15,128.39,128.42,128.34,128.39,9329
1/7/2021,9:16,128.37,128.37,128.26,128.3,9648
1/7/2021,9:17,128.28,128.36,128.28,128.36,4116
1/7/2021,9:18,128.35,128.45,128.34,128.37,4693
1/7/2021,9:19,128.4,128.4,128.31,128.34,9463
1/7/2021,9:20,128.33,128.36,128.32,128.33,6889
1/7/2021,9:21,128.35,128.37,128.33,128.37,5071
1/7/2021,9:22,128.43,128.45,128.38,128.4,6516
1/7/2021,9:23,128.42,128.43,128.35,128.35,8600
1/7/2021,9:24,128.38,128.38,128.3,128.3,23099
1/7/2021,9:25,128.3,128.35,128.26,128.27,8187
1/7/2021,9:26,128.3,128.38,128.28,128.36,11518
1/7/2021,9:27,128.36,128.37,128.32,128.37,8870
1/7/2021,9:28,128.39,128.43,128.38,128.39,14364
1/7/2021,9:29,128.4,128.5,128.37,128.38,12964
1/7/2021,9:30,128.4,128.5,128.034,128.11,2312931
1/7/2021,9:31,128.13,128.79,128.11,128.5,842234
1/7/2021,9:32,128.5,128.59,128.22,128.32,568678
1/7/2021,9:33,128.29,128.54,128.28,128.43,569909
1/7/2021,9:34,128.449,128.55,128.1,128.17,569359
1/7/2021,9:35,128.171,128.45,128.11,128.44,444201
1/7/2021,9:36,128.43,128.535,128.3,128.43,526422
1/7/2021,9:37,128.43,128.59,128.43,128.56,476251
1/7/2021,9:38,128.562,128.66,128.48,128.642,398520
1/7/2021,9:39,128.645,128.737,128.48,128.525,562272
1/7/2021,9:40,128.54,128.58,128.31,128.31,381137
1/7/2021,9:41,128.31,128.609,128.19,128.59,590918
1/7/2021,9:42,128.58,128.591,128.41,128.52,380999
1/7/2021,9:43,128.52,128.575,128.27,128.41,446783
1/7/2021,9:44,128.41,128.487,128.32,128.44,300390
1/7/2021,9:45,128.45,128.505,128.34,128.37,308983
1/7/2021,9:46,128.38,128.38,128.03,128.21,540319
1/7/2021,9:47,128.205,128.315,128.13,128.22,338567
1/7/2021,9:48,128.24,128.259,127.91,127.98,610624
1/7/2021,9:49,127.98,128.02,127.86,127.999,397927
1/7/2021,9:50,127.993,128.07,127.91,127.92,328494
1/7/2021,9:51,127.92,128.05,127.88,128.03,308891
1/7/2021,9:52,128.035,128.07,127.872,128.065,385722
1/7/2021,9:53,128.07,128.15,128.01,128.14,328518
1/7/2021,9:54,128.14,128.54,128.131,128.52,510982
1/7/2021,9:55,128.521,128.89,128.514,128.71,769145
1/7/2021,9:56,128.71,128.95,128.64,128.935,586689
1/7/2021,9:57,128.935,129.14,128.9,129.09,673107
1/7/2021,9:58,129.09,129.11,128.97,129.02,345330
1/7/2021,9:59,129.015,129.04,128.82,129.01,422996
1/7/2021,10:00,129.03,129.238,128.88,129.22,434584
1/7/2021,10:01,129.22,129.48,129.15,129.447,576203
1/7/2021,10:02,129.44,129.46,129.24,129.29,332762
1/7/2021,10:03,129.28,129.42,129.26,129.369,313301
1/7/2021,10:04,129.37,129.47,129.24,129.41,404076
1/7/2021,10:05,129.41,129.54,129.38,129.47,444022
1/7/2021,10:06,129.475,129.66,129.462,129.643,355219
1/7/2021,10:07,129.641,129.658,129.49,129.535,358358
1/7/2021,10:08,129.53,129.64,129.52,129.6,263794
1/7/2021,10:09,129.6,129.65,129.42,129.49,399164
1/7/2021,10:10,129.485,129.695,129.47,129.528,394674
1/7/2021,10:11,129.521,129.68,129.49,129.68,236359
1/7/2021,10:12,129.675,129.82,129.675,129.715,388831
1/7/2021,10:13,129.717,129.79,129.652,129.734,233794
1/7/2021,10:14,129.73,129.9,129.7,129.839,348104
1/7/2021,10:15,129.83,129.889,129.81,129.871,243038
1/7/2021,10:16,129.87,129.99,129.86,129.92,317215
1/7/2021,10:17,129.91,130.119,129.89,130.11,614428
1/7/2021,10:18,130.109,130.14,129.93,129.95,421572
1/7/2021,10:19,129.96,130.064,129.93,130.005,305184
1/7/2021,10:20,130.01,130.24,130.01,130.071,380953
1/7/2021,10:21,130.08,130.3,130.07,130.281,378547
1/7/2021,10:22,130.28,130.315,130.08,130.1,305178
1/7/2021,10:23,130.103,130.13,129.925,129.972,490981
1/7/2021,10:24,129.971,130.12,129.78,129.837,429804
1/7/2021,10:25,129.835,129.89,129.68,129.788,336931
1/7/2021,10:26,129.79,129.855,129.68,129.81,381842
1/7/2021,10:27,129.808,129.98,129.808,129.931,302089
1/7/2021,10:28,129.94,130.06,129.93,130.03,289735
1/7/2021,10:29,130.03,130.06,129.8,129.83,224384
1/7/2021,10:30,129.84,130.05,129.83,129.975,274108
1/7/2021,10:31,129.98,130.08,129.913,129.95,184788
1/7/2021,10:32,129.94,129.975,129.86,129.899,199300
1/7/2021,10:33,129.89,129.91,129.69,129.88,293875
1/7/2021,10:34,129.89,129.92,129.79,129.86,198300
1/7/2021,10:35,129.86,129.95,129.8,129.88,146525
1/7/2021,10:36,129.877,130.02,129.87,130.01,186443
1/7/2021,10:37,130.007,130.04,129.98,130.026,515993
1/7/2021,10:38,130.03,130.2,130.03,130.146,341861
1/7/2021,10:39,130.14,130.2,130.05,130.064,220412
1/7/2021,10:40,130.07,130.22,129.967,130.19,250529
1/7/2021,10:41,130.19,130.23,130.03,130.058,260773
1/7/2021,10:42,130.055,130.07,129.86,129.97,251370
1/7/2021,10:43,129.99,130.13,129.99,130.085,225580
1/7/2021,10:44,130.085,130.14,130.052,130.095,132753
1/7/2021,10:45,130.1,130.13,130.06,130.09,133074
1/7/2021,10:46,130.1,130.155,130,130.016,151757
1/7/2021,10:47,130.01,130.2,130.01,130.171,183461
1/7/2021,10:48,130.179,130.18,130.08,130.12,149412
1/7/2021,10:49,130.116,130.2,130.09,130.165,204308
1/7/2021,10:50,130.16,130.37,130.07,130.338,577430
1/7/2021,10:51,130.34,130.36,130.28,130.35,326417
1/7/2021,10:52,130.35,130.35,130.205,130.22,237541
1/7/2021,10:53,130.223,130.3,130.21,130.22,142671
1/7/2021,10:54,130.215,130.24,130.16,130.2,156316
1/7/2021,10:55,130.204,130.275,130.17,130.265,171486
1/7/2021,10:56,130.268,130.355,130.25,130.31,211048
1/7/2021,10:57,130.32,130.32,130.24,130.287,103980
1/7/2021,10:58,130.29,130.45,130.26,130.44,335104
1/7/2021,10:59,130.45,130.56,130.43,130.541,355152
1/7/2021,11:00,130.545,130.56,130.42,130.426,312822
1/7/2021,11:01,130.43,130.65,130.43,130.635,265476
1/7/2021,11:02,130.63,130.66,130.55,130.63,209797
1/7/2021,11:03,130.63,130.76,130.605,130.68,241669
1/7/2021,11:04,130.69,130.78,130.61,130.632,242722
1/7/2021,11:05,130.62,130.75,130.45,130.749,317026
1/7/2021,11:06,130.74,130.86,130.74,130.859,243994
1/7/2021,11:07,130.86,130.87,130.737,130.757,175781
1/7/2021,11:08,130.755,130.91,130.73,130.87,548450
1/7/2021,11:09,130.87,130.99,130.87,130.963,242970
1/7/2021,11:10,130.959,131.03,130.81,130.885,604407
1/7/2021,11:11,130.885,130.885,130.66,130.713,324309
1/7/2021,11:12,130.72,130.77,130.66,130.725,232781
1/7/2021,11:13,130.73,130.8,130.645,130.655,202009
1/7/2021,11:14,130.65,130.65,130.48,130.54,297647
1/7/2021,11:15,130.54,130.629,130.52,130.6,182940
1/7/2021,11:16,130.59,130.69,130.58,130.667,179675
1/7/2021,11:17,130.66,130.67,130.37,130.428,280477
1/7/2021,11:18,130.43,130.47,130.31,130.346,230392
1/7/2021,11:19,130.35,130.489,130.35,130.42,207072
1/7/2021,11:20,130.43,130.53,130.43,130.48,164448
1/7/2021,11:21,130.475,130.5,130.31,130.369,169998
1/7/2021,11:22,130.365,130.55,130.31,130.545,225686
1/7/2021,11:23,130.55,130.57,130.46,130.473,195353
1/7/2021,11:24,130.473,130.58,130.43,130.53,201038
1/7/2021,11:25,130.52,130.76,130.46,130.73,388645
1/7/2021,11:26,130.735,130.741,130.66,130.702,162693
1/7/2021,11:27,130.71,130.75,130.58,130.725,185109
1/7/2021,11:28,130.74,130.77,130.61,130.615,167056
1/7/2021,11:29,130.61,130.66,130.54,130.56,130477
1/7/2021,11:30,130.57,130.62,130.44,130.605,175243
1/7/2021,11:31,130.61,130.68,130.58,130.64,140096
1/7/2021,11:32,130.63,130.69,130.62,130.622,98696
1/7/2021,11:33,130.63,130.63,130.47,130.5,257790
1/7/2021,11:34,130.501,130.6,130.48,130.56,151966
1/7/2021,11:35,130.57,130.72,130.54,130.7,267179
1/7/2021,11:36,130.691,130.82,130.65,130.815,228565
1/7/2021,11:37,130.811,130.905,130.8,130.85,197409
1/7/2021,11:38,130.84,130.96,130.835,130.9,215844
1/7/2021,11:39,130.91,130.92,130.83,130.831,122856
1/7/2021,11:40,130.831,130.86,130.75,130.86,185059
1/7/2021,11:41,130.855,130.855,130.673,130.763,193434
1/7/2021,11:42,130.765,130.801,130.68,130.71,135957
1/7/2021,11:43,130.702,130.75,130.65,130.71,166753
1/7/2021,11:44,130.715,130.765,130.68,130.705,134326
1/7/2021,11:45,130.71,130.76,130.6,130.6,164790
1/7/2021,11:46,130.6,130.73,130.59,130.695,175284
1/7/2021,11:47,130.69,130.698,130.6,130.647,175710
1/7/2021,11:48,130.65,130.72,130.645,130.711,183928
1/7/2021,11:49,130.72,130.75,130.57,130.6,267710
1/7/2021,11:50,130.6,130.71,130.59,130.64,205659
1/7/2021,11:51,130.645,130.74,130.64,130.69,118315
1/7/2021,11:52,130.695,130.71,130.64,130.675,78440
1/7/2021,11:53,130.675,130.675,130.52,130.583,164061
1/7/2021,11:54,130.585,130.585,130.46,130.48,173536
1/7/2021,11:55,130.48,130.52,130.45,130.466,145561
1/7/2021,11:56,130.47,130.49,130.39,130.401,145504
1/7/2021,11:57,130.4,130.42,130.21,130.225,251023
1/7/2021,11:58,130.225,130.27,130.14,130.17,205824
1/7/2021,11:59,130.17,130.34,130.15,130.32,232935
1/7/2021,12:00,130.33,130.385,130.26,130.27,170603
1/7/2021,12:01,130.27,130.421,130.27,130.415,164859
1/7/2021,12:02,130.414,130.425,130.33,130.341,101728
1/7/2021,12:03,130.35,130.415,130.27,130.275,125767
1/7/2021,12:04,130.27,130.33,130.24,130.32,114719
1/7/2021,12:05,130.31,130.317,130.19,130.245,113187
1/7/2021,12:06,130.235,130.25,130.045,130.045,209505
1/7/2021,12:07,130.045,130.06,129.95,130.06,318496
1/7/2021,12:08,130.054,130.15,130.05,130.15,214517
1/7/2021,12:09,130.14,130.19,130.11,130.151,176915
1/7/2021,12:10,130.15,130.16,130.03,130.04,98934
1/7/2021,12:11,130.05,130.14,130.05,130.097,95827
1/7/2021,12:12,130.09,130.21,130.06,130.19,168064
1/7/2021,12:13,130.177,130.177,130.08,130.12,96664
1/7/2021,12:14,130.125,130.138,130.03,130.11,134522
1/7/2021,12:15,130.11,130.33,130.075,130.33,209309
1/7/2021,12:16,130.34,130.385,130.256,130.32,149303
1/7/2021,12:17,130.32,130.32,130.175,130.21,103480
1/7/2021,12:18,130.21,130.268,130.15,130.255,81662
1/7/2021,12:19,130.26,130.307,130.21,130.21,126698
1/7/2021,12:20,130.21,130.21,130.09,130.14,144547
1/7/2021,12:21,130.14,130.2,130.08,130.144,126272
1/7/2021,12:22,130.145,130.235,130.143,130.2,126641
1/7/2021,12:23,130.21,130.23,130.15,130.18,103134
1/7/2021,12:24,130.175,130.19,130.02,130.02,172888
1/7/2021,12:25,130.03,130.09,130.001,130.06,136394
1/7/2021,12:26,130.068,130.08,130.01,130.045,109012
1/7/2021,12:27,130.05,130.068,129.85,129.885,293417
1/7/2021,12:28,129.869,130.109,129.869,130.082,247598
1/7/2021,12:29,130.09,130.11,130.024,130.07,96014
1/7/2021,12:30,130.06,130.155,130.06,130.145,132743
1/7/2021,12:31,130.15,130.258,130.14,130.21,190028
1/7/2021,12:32,130.214,130.339,130.213,130.315,157094
1/7/2021,12:33,130.31,130.33,130.24,130.29,143759
1/7/2021,12:34,130.29,130.42,130.29,130.416,164030
1/7/2021,12:35,130.42,130.476,130.387,130.41,199149
1/7/2021,12:36,130.41,130.5,130.39,130.416,165268
1/7/2021,12:37,130.411,130.47,130.37,130.405,114129
1/7/2021,12:38,130.401,130.45,130.38,130.441,91179
1/7/2021,12:39,130.443,130.5,130.4,130.435,84066
1/7/2021,12:40,130.431,130.48,130.43,130.48,63982
1/7/2021,12:41,130.475,130.489,130.4,130.453,67960
