1/6/2021,18:37:00,345,345,345,345,300
1/6/2021,18:39:00,345,345,345,345,300
1/6/2021,18:58:00,344.73,344.73,344.73,344.73,1000
1/6/2021,19:09:00,345,345,345,345,188
1/6/2021,19:10:00,345,345,345,345,250
1/6/2021,19:39:00,344.8,344.8,344.8,344.8,200
1/6/2021,19:48:00,345.3,345.3,345.3,345.3,100
1/6/2021,19:49:00,345.3,345.3,345.3,345.3,256
1/6/2021,19:51:00,345.5,345.5,345.5,345.5,270
1/6/2021,19:52:00,345.15,345.15,345.15,345.15,100
1/6/2021,19:55:00,345.75,345.75,345.75,345.75,100
1/6/2021,19:57:00,345,345,345,345,1150
1/7/2021,4:00:00,345,345,345,345,736
1/7/2021,5:29:00,348.06,348.06,348,348,1066
1/7/2021,5:32:00,348.64,350,348.64,350,1732
1/7/2021,6:22:00,347.8,347.8,347.8,347.8,109
1/7/2021,7:00:00,347,347,347,347,235
1/7/2021,7:07:00,348.06,348.06,347.99,348.03,590
1/7/2021,7:09:00,348.2,348.2,348.2,348.2,249
1/7/2021,7:10:00,348.5,348.5,348.5,348.5,2000
1/7/2021,7:11:00,348.21,348.21,347.5,347.5,362
1/7/2021,7:45:00,347.55,348,347.55,348,484
1/7/2021,7:48:00,347.84,347.84,347.84,347.84,100
1/7/2021,7:50:00,348.15,348.15,348.15,348.15,100
1/7/2021,7:53:00,348.4,348.4,348.4,348.4,200
1/7/2021,7:54:00,348.5,348.5,348.5,348.5,400
1/7/2021,8:00:00,348,348,346,347.961,1353
1/7/2021,8:09:00,347.86,347.86,347.86,347.86,100
1/7/2021,8:12:00,348.146,348.146,348.146,348.146,300
1/7/2021,8:17:00,347,347,347,347,2100
1/7/2021,8:19:00,347,347,347,347,100
1/7/2021,8:21:00,347.2,347.2,347.2,347.2,110
1/7/2021,8:22:00,348.05,348.05,348.05,348.05,125
1/7/2021,8:24:00,348.16,348.36,348.16,348.36,600
1/7/2021,8:27:00,348.56,348.56,348.56,348.56,255
1/7/2021,8:29:00,348.1,348.1,348.1,348.1,127
1/7/2021,8:30:00,348.11,348.11,348.11,348.11,591
1/7/2021,8:31:00,348.11,348.11,348,348,1115
1/7/2021,8:36:00,348.4,348.4,348.4,348.4,100
1/7/2021,8:40:00,348,348,348,348,150
1/7/2021,8:41:00,348.2,348.2,348.2,348.2,100
1/7/2021,8:48:00,348,348,348,348,280
1/7/2021,8:50:00,347.25,348,347.25,348,764
1/7/2021,8:51:00,347.87,348,347.87,348,381
1/7/2021,8:59:00,348,348,348,348,320
1/7/2021,9:03:00,347.5,347.5,347.5,347.5,125
1/7/2021,9:07:00,347.5,347.5,347.5,347.5,220
1/7/2021,9:08:00,348,348,348,348,100
1/7/2021,9:10:00,347.83,348,347.83,348,200
1/7/2021,9:11:00,348.4,348.4,348,348,673
1/7/2021,9:13:00,348.2,348.2,348.2,348.2,100
1/7/2021,9:15:00,348.19,348.19,348.19,348.19,100
1/7/2021,9:17:00,348.11,348.11,348.11,348.11,162
1/7/2021,9:18:00,348.2,348.2,348.2,348.2,100
1/7/2021,9:19:00,348,348,348,348,1000
1/7/2021,9:21:00,348,348,348,348,100
1/7/2021,9:25:00,347.5,347.5,347.5,347.5,412
1/7/2021,9:28:00,348.5,348.75,348.5,348.75,437
1/7/2021,9:29:00,348.75,348.75,348.75,348.75,400
1/7/2021,9:30:00,348.16,350.95,346,350.4,85624
1/7/2021,9:31:00,350.33,353.59,350.27,352.99,49045
1/7/2021,9:32:00,353.1,353.43,351.657,352.08,23588
1/7/2021,9:33:00,353,354.47,352.73,354.31,37467
1/7/2021,9:34:00,354.29,354.48,352.704,352.765,15519
1/7/2021,9:35:00,352.64,354.21,352.01,353.18,15464
1/7/2021,9:36:00,353.42,354.3,352.08,352.21,11339
1/7/2021,9:37:00,352.11,353.47,351.95,352.91,10045
1/7/2021,9:38:00,352.67,353.561,351.37,353.48,13682
1/7/2021,9:39:00,353.428,354,352.21,352.38,16254
1/7/2021,9:40:00,352.86,353.49,352.665,352.665,9479
1/7/2021,9:41:00,352.48,354.1,352.264,353.793,17635
1/7/2021,9:42:00,353.17,353.65,352.31,352.775,7639
1/7/2021,9:43:00,352.91,352.91,351.356,352.281,10685
1/7/2021,9:44:00,352.47,352.56,350.927,352.41,10062
1/7/2021,9:45:00,352.38,352.38,350.2,350.74,9740
1/7/2021,9:46:00,350.275,350.64,349.53,350.14,12702
1/7/2021,9:47:00,350.41,350.6,348.33,348.33,7862
1/7/2021,9:48:00,348.8,349.64,348.63,349.2,9129
1/7/2021,9:49:00,349.39,349.64,348.651,349.03,5452
1/7/2021,9:50:00,349.492,350.512,349.03,349.42,8351
1/7/2021,9:51:00,349.34,350.37,349.1,350.37,6966
1/7/2021,9:52:00,350.36,351.01,350.049,350.8,7556
1/7/2021,9:53:00,350.688,351.37,350.2,350.21,10088
1/7/2021,9:54:00,350.74,350.93,350.15,350.25,9232
1/7/2021,9:55:00,350.084,350.98,350.01,350.21,4885
1/7/2021,9:56:00,350.312,350.32,349.3,349.3,5004
1/7/2021,9:57:00,349.15,349.451,348.76,349.07,8195
1/7/2021,9:58:00,349.045,349.91,348.9,349.41,4001
1/7/2021,9:59:00,349.17,349.255,348.71,348.787,6654
1/7/2021,10:00:00,348.34,348.898,347.02,347.815,21410
1/7/2021,10:01:00,348,348.73,347.6,347.6,5833
1/7/2021,10:02:00,347.51,347.52,345.833,346.448,14676
1/7/2021,10:03:00,346.1,346.954,346.1,346.64,7870
1/7/2021,10:04:00,346.237,346.66,346.1,346.278,8468
1/7/2021,10:05:00,346.325,346.66,346.22,346.4,5829
1/7/2021,10:06:00,346.272,346.86,345.5,346.69,13204
1/7/2021,10:07:00,346.67,347.25,346.208,346.9,22040
1/7/2021,10:08:00,346.9,347.6,346.54,347.215,9365
1/7/2021,10:09:00,347.17,347.495,346.77,347.211,2977
1/7/2021,10:10:00,347.3,347.65,347,347.07,6607
1/7/2021,10:11:00,346.693,347.35,346.693,347.323,5899
1/7/2021,10:12:00,347.44,348.89,347.1,348.113,13955
1/7/2021,10:13:00,348.5,349.14,348.11,348.97,8745
1/7/2021,10:14:00,349.12,350.228,349,349.02,16535
1/7/2021,10:15:00,349.5,349.5,348.58,348.67,5945
1/7/2021,10:16:00,348.805,349.48,348.26,348.3,5895
1/7/2021,10:17:00,348.29,348.73,347.82,348.72,13984
1/7/2021,10:18:00,348.565,349.88,348.46,349.6,6808
1/7/2021,10:19:00,349.38,350.12,349.22,349.965,10599
1/7/2021,10:20:00,350,350.99,349.92,350.92,26586
1/7/2021,10:21:00,350.96,352,350.96,351.534,31939
1/7/2021,10:22:00,351.658,351.882,351.12,351.263,5043
1/7/2021,10:23:00,351.196,351.39,350.6,350.99,9449
1/7/2021,10:24:00,350.73,350.93,350,350,7501
1/7/2021,10:25:00,350.29,350.89,350.145,350.285,7745
1/7/2021,10:26:00,350,350.85,350,350.725,5312
1/7/2021,10:27:00,350.75,351.3,350.621,351.3,9512
1/7/2021,10:28:00,351.19,351.3,350.21,350.75,7017
1/7/2021,10:29:00,350.76,350.83,349.26,349.95,10576
1/7/2021,10:30:00,349.768,350.11,349,349.23,7349
1/7/2021,10:31:00,349.04,349.18,348.66,349.112,7611
1/7/2021,10:32:00,349.115,349.44,349,349.22,5316
1/7/2021,10:33:00,349.07,349.07,348.03,348.436,7950
1/7/2021,10:34:00,348.44,349.01,348.395,348.85,6150
1/7/2021,10:35:00,348.91,348.92,348.43,348.86,4459
1/7/2021,10:36:00,348.81,349.15,348.503,349.02,9568
1/7/2021,10:37:00,348.724,349.3,348.724,349.25,3141
1/7/2021,10:38:00,349.184,349.4,349.13,349.4,1530
1/7/2021,10:39:00,349.245,349.42,348.88,348.9,3963
1/7/2021,10:40:00,348.82,349.43,348.62,349.26,6901
1/7/2021,10:41:00,349.43,349.97,349.43,349.784,4718
1/7/2021,10:42:00,349.775,349.83,349.1,349.45,4011
1/7/2021,10:43:00,349.47,350.03,349.3,350,16706
1/7/2021,10:44:00,349.97,349.97,349.71,349.91,7143
1/7/2021,10:45:00,349.92,350.37,349.88,350.32,4746
1/7/2021,10:46:00,350.38,350.71,350.355,350.65,6552
1/7/2021,10:47:00,350.74,350.86,350.486,350.86,6221
1/7/2021,10:48:00,350.661,350.87,350.36,350.5,4994
1/7/2021,10:49:00,350.37,350.79,350,350.79,5031
1/7/2021,10:50:00,350.43,350.64,350.28,350.64,6862
1/7/2021,10:51:00,350.63,351.27,350.63,351.23,9401
1/7/2021,10:52:00,351.34,351.48,351.04,351.345,7361
1/7/2021,10:53:00,351.49,351.57,350.57,350.705,7935
1/7/2021,10:54:00,350.865,351.12,350.57,350.9,3615
1/7/2021,10:55:00,351.03,351.14,350.5,350.75,5323
1/7/2021,10:56:00,350.6,350.94,350.55,350.56,5957
1/7/2021,10:57:00,350.6,350.77,350.57,350.57,5546
1/7/2021,10:58:00,350.66,350.66,350.255,350.32,1666
1/7/2021,10:59:00,350.041,350.48,350.041,350.44,5377
1/7/2021,11:00:00,350.265,350.5,350.265,350.37,2168
1/7/2021,11:01:00,350.29,350.5,349.31,349.365,11143
1/7/2021,11:02:00,349.26,349.48,348.688,348.74,7782
1/7/2021,11:03:00,348.845,348.972,348.013,348.126,7127
1/7/2021,11:04:00,348.01,348.13,347.6,347.968,13244
1/7/2021,11:05:00,347.975,348,347.55,347.8,6026
1/7/2021,11:06:00,347.88,348.265,347.61,348.265,7168
1/7/2021,11:07:00,348.509,348.6,348,348.055,7342
1/7/2021,11:08:00,347.977,348.68,347.83,348.495,6362
1/7/2021,11:09:00,348.58,348.58,348.315,348.465,8285
1/7/2021,11:10:00,348.47,348.655,348.36,348.5,6096
1/7/2021,11:11:00,348.5,348.58,348.235,348.3,7372
1/7/2021,11:12:00,348.51,348.52,347.91,348.03,5138
1/7/2021,11:13:00,348.125,348.125,347.55,347.76,6812
1/7/2021,11:14:00,347.811,348,347.6,348,9136
1/7/2021,11:15:00,347.99,348.18,347.83,348.18,4515
1/7/2021,11:16:00,347.98,348,347.75,347.95,3990
1/7/2021,11:17:00,347.97,348,347.26,347.601,14461
1/7/2021,11:18:00,347.62,347.97,347.5,347.95,4184
1/7/2021,11:19:00,347.974,347.974,347.57,347.685,2703
1/7/2021,11:20:00,347.64,347.78,347.35,347.48,4832
1/7/2021,11:21:00,347.43,347.81,347.33,347.37,5028
1/7/2021,11:22:00,347.575,347.575,347.04,347.07,6533
1/7/2021,11:23:00,347.02,347.92,346.93,347.727,13100
1/7/2021,11:24:00,347.693,348.06,347.61,347.898,3034
1/7/2021,11:25:00,347.772,348.16,347.772,348.08,3689
1/7/2021,11:26:00,348.065,348.75,348.041,348.43,5338
1/7/2021,11:27:00,348.555,348.67,348.26,348.67,3600
1/7/2021,11:28:00,348.67,348.73,347.75,347.75,3655
1/7/2021,11:29:00,347.925,347.94,347.21,347.24,4945
1/7/2021,11:30:00,347.35,347.39,346.77,347.12,6161
1/7/2021,11:31:00,347.12,347.12,346.661,346.87,5589
1/7/2021,11:32:00,346.89,347.09,346.25,346.6,6772
1/7/2021,11:33:00,346.55,346.965,346.54,346.848,8232
1/7/2021,11:34:00,346.91,346.93,346.4,346.49,6986
1/7/2021,11:35:00,346.56,346.68,346.22,346.3,5122
1/7/2021,11:36:00,346.29,346.88,346.22,346.83,9378
1/7/2021,11:37:00,346.7,346.71,346,346.22,16356
1/7/2021,11:38:00,346.335,346.42,346,346,5399
1/7/2021,11:39:00,346.2,346.78,346.11,346.696,7872
1/7/2021,11:40:00,346.574,346.575,346.275,346.275,2447
1/7/2021,11:41:00,346.33,346.48,346.17,346.205,7886
1/7/2021,11:42:00,346.123,346.58,346.06,346.26,4936
1/7/2021,11:43:00,346.305,346.85,346.305,346.795,13623
1/7/2021,11:44:00,347.013,347.15,346.624,346.75,3617
1/7/2021,11:45:00,346.8,346.805,346.365,346.365,1311
1/7/2021,11:46:00,346.27,346.49,346.031,346.33,4177
1/7/2021,11:47:00,346.21,346.21,345.5,345.815,13935
1/7/2021,11:48:00,345.826,345.87,345.22,345.477,5641
1/7/2021,11:49:00,345.37,345.49,344.74,344.823,15088
1/7/2021,11:50:00,344.823,345.63,344.61,345.255,21738
1/7/2021,11:51:00,345.23,345.361,344.71,345.086,20024
1/7/2021,11:52:00,344.986,345.44,344.986,345.278,7523
1/7/2021,11:53:00,345.33,345.37,344.5,344.645,6976
1/7/2021,11:54:00,344.5,345.07,344.5,344.826,4990
1/7/2021,11:55:00,344.868,344.868,344.15,344.7,9552
1/7/2021,11:56:00,344.58,344.86,344.3,344.86,5119
1/7/2021,11:57:00,344.64,344.83,344.64,344.67,2170
1/7/2021,11:58:00,344.7,344.7,344.2,344.32,6053
1/7/2021,11:59:00,344.15,344.165,343.58,343.89,13901
1/7/2021,12:00:00,343.91,344.367,343.87,344.16,9338
1/7/2021,12:01:00,344.2,344.37,343.826,343.826,5581
1/7/2021,12:02:00,343.97,344.26,343.8,343.815,6620
1/7/2021,12:03:00,343.88,344,343.685,343.87,8920
1/7/2021,12:04:00,343.835,343.95,343.666,343.84,6775
1/7/2021,12:05:00,343.84,343.84,342.68,343.39,16704
1/7/2021,12:06:00,343.45,343.64,343,343.005,8339
1/7/2021,12:07:00,343.04,343.49,342.81,342.94,8179
1/7/2021,12:08:00,342.79,342.86,342.5,342.86,14982
1/7/2021,12:09:00,342.875,343.12,342.5,342.84,12217
1/7/2021,12:10:00,342.71,343.28,342.71,343.14,4516
1/7/2021,12:11:00,343.284,343.33,342.81,342.95,4042
1/7/2021,12:12:00,342.9,343.06,342.72,342.877,10535
1/7/2021,12:13:00,342.961,343.1,342.42,342.53,6475
1/7/2021,12:14:00,342.53,342.7,342.07,342.409,10915
1/7/2021,12:15:00,342.45,343,342.23,342.745,6628
1/7/2021,12:16:00,342.906,343.5,342.5,343.5,7820
1/7/2021,12:17:00,343.4,343.73,342.82,343.625,14203
1/7/2021,12:18:00,343.61,343.97,343.55,343.865,8912
1/7/2021,12:19:00,343.861,344.61,343.861,344.493,10255
1/7/2021,12:20:00,344.5,344.5,343.77,343.91,7760
1/7/2021,12:21:00,343.91,344.77,343.91,344.45,9972
1/7/2021,12:22:00,344.64,344.79,344,344.158,8696
1/7/2021,12:23:00,344.11,344.62,344,344.481,2481
1/7/2021,12:24:00,344.62,344.85,344.11,344.61,13200
1/7/2021,12:25:00,344.515,344.68,344.353,344.43,4000
1/7/2021,12:26:00,344.25,344.387,343.41,343.55,8968
1/7/2021,12:27:00,343.5,343.886,343.42,343.7,7880
1/7/2021,12:28:00,343.714,343.81,343.26,343.52,3809
1/7/2021,12:29:00,343.55,343.82,343.53,343.82,6855
1/7/2021,12:30:00,343.82,344.25,343.68,343.929,11495
1/7/2021,12:31:00,343.94,344.35,343.89,344.053,7809
1/7/2021,12:32:00,343.8,345.24,343.67,345.24,13064
1/7/2021,12:33:00,345.175,345.75,345.16,345.68,10070
1/7/2021,12:34:00,345.678,345.98,345.678,345.72,9273
1/7/2021,12:35:00,345.521,345.86,345.33,345.86,12011
1/7/2021,12:36:00,345.65,346.175,345.65,346.175,6673
1/7/2021,12:37:00,346.111,346.3,345.88,345.94,4966
1/7/2021,12:38:00,345.94,346.3,345.88,346.146,9860
1/7/2021,12:39:00,346.149,346.35,346,346.16,14200
1/7/2021,12:40:00,346.011,346.48,345.92,346.068,8329
1/7/2021,12:41:00,345.92,345.92,345.322,345.57,7778
1/7/2021,12:42:00,345.559,345.69,345.4,345.655,3231
1/7/2021,12:43:00,345.69,345.93,345.57,345.57,3220
1/7/2021,12:44:00,345.22,345.37,344.46,344.46,16793
1/7/2021,12:45:00,345.197,345.197,344.7,344.7,4052
1/7/2021,12:46:00,344.71,344.71,344.4,344.642,8756
1/7/2021,12:47:00,344.46,344.64,344.4,344.4,3193
1/7/2021,12:48:00,344.45,344.6,344,344.15,3254
1/7/2021,12:49:00,344,344.23,343.89,343.94,3648
1/7/2021,12:50:00,344.09,344.2,343.98,344,5257
1/7/2021,12:51:00,344.053,344.475,344.053,344.38,3518
1/7/2021,12:52:00,344.4,344.55,343.8,344.3,7052
1/7/2021,12:53:00,344.222,344.36,344,344.04,4019
1/7/2021,12:54:00,344.11,344.24,343.697,343.9,8472
1/7/2021,12:55:00,343.87,343.98,343.7,343.773,7986
1/7/2021,12:56:00,343.78,344.35,343.77,344.291,5422
1/7/2021,12:57:00,344.1,344.13,343.671,343.93,7378
1/7/2021,12:58:00,343.93,344.22,343.86,344,3524
1/7/2021,12:59:00,344.24,344.249,343.74,344.19,3360
1/7/2021,13:00:00,344.135,344.36,344.135,344.29,3353
1/7/2021,13:01:00,344.25,344.4,344.05,344.305,5971
1/7/2021,13:02:00,344.24,344.265,343.74,344.045,58793
1/7/2021,13:03:00,343.971,344.725,343.971,344.53,9027
1/7/2021,13:04:00,344.582,344.82,344.47,344.58,4602
1/7/2021,13:05:00,344.5,344.5,344.03,344.22,5845
1/7/2021,13:06:00,344.31,344.43,344,344.3,7769
1/7/2021,13:07:00,344.417,344.439,344,344.15,5793
1/7/2021,13:08:00,344.15,344.288,344,344.18,2620
1/7/2021,13:09:00,344.087,344.16,344,344.14,13494
1/7/2021,13:10:00,344.065,344.38,344.065,344.31,2640
1/7/2021,13:11:00,344.18,344.45,344.16,344.42,4705
1/7/2021,13:12:00,344.42,344.475,344.08,344.42,3129
1/7/2021,13:13:00,344.37,344.92,344.3,344.877,9223
1/7/2021,13:14:00,344.96,345.395,344.96,345.33,7046
1/7/2021,13:15:00,345.3,345.529,345.294,345.47,4787
1/7/2021,13:16:00,345.458,345.51,344.76,344.89,4903
1/7/2021,13:17:00,344.985,344.99,344.59,344.722,4534
1/7/2021,13:18:00,344.83,345.17,344.83,345.07,1982
1/7/2021,13:19:00,345.05,345.06,344.86,344.91,3994
1/7/2021,13:20:00,345.07,345.07,344.76,344.85,1882
1/7/2021,13:21:00,344.85,345.55,344.85,345.19,27492
1/7/2021,13:22:00,345.08,345.16,344.84,345.16,3486
1/7/2021,13:23:00,345.24,345.329,344.61,344.83,2423
1/7/2021,13:24:00,344.735,346,344.735,345.58,13944
1/7/2021,13:25:00,345.51,345.51,345.01,345.01,1700
1/7/2021,13:26:00,345.01,345.48,345.005,345.365,5195
1/7/2021,13:27:00,345.375,345.41,345.11,345.31,2879
1/7/2021,13:28:00,345.366,345.47,344.72,344.835,4818
1/7/2021,13:29:00,344.87,345.28,344.86,345.28,1917
1/7/2021,13:30:00,345.35,345.46,344.89,345.012,2135
1/7/2021,13:31:00,345.06,345.392,345.06,345.26,5496
1/7/2021,13:32:00,345.232,345.232,344.78,345.1,5248
1/7/2021,13:33:00,345.005,345.5,345.005,345.47,8450
1/7/2021,13:34:00,345.47,345.5,345.265,345.265,1550
1/7/2021,13:35:00,345.35,345.42,344.7,345.045,3511
1/7/2021,13:36:00,344.988,345.14,344.7,344.75,3394
1/7/2021,13:37:00,344.72,345.01,344.7,345,3204
1/7/2021,13:38:00,344.975,345.25,344.74,344.93,2550
1/7/2021,13:39:00,344.81,344.94,344.29,344.495,4322
1/7/2021,13:40:00,344.41,344.74,344.41,344.74,2503
1/7/2021,13:41:00,344.5,344.574,344,344.16,8595
1/7/2021,13:42:00,344.25,344.47,344,344.11,21954
1/7/2021,13:43:00,344.36,344.36,344,344.069,2982
1/7/2021,13:44:00,344.02,344.1,343.9,343.9,5507
1/7/2021,13:45:00,343.92,344.69,343.75,344.57,9265
1/7/2021,13:46:00,344.69,344.75,344.62,344.63,1312
1/7/2021,13:47:00,344.62,344.69,344.33,344.345,4572
1/7/2021,13:48:00,344.29,344.34,343.9,343.9,19843
1/7/2021,13:49:00,343.85,344.08,343.71,343.799,5931
1/7/2021,13:50:00,343.854,343.854,343.33,343.38,10410
1/7/2021,13:51:00,343.385,343.56,343.3,343.305,2690
1/7/2021,13:52:00,343.36,343.72,343.341,343.72,4933
1/7/2021,13:53:00,343.81,344.2,343.695,344.11,5173
1/7/2021,13:54:00,344.195,344.6,344.195,344.59,2260
1/7/2021,13:55:00,344.555,344.555,344.18,344.354,2096
1/7/2021,13:56:00,344.21,344.52,344.18,344.5,5303
1/7/2021,13:57:00,344.51,344.83,344.496,344.77,3605
1/7/2021,13:58:00,344.77,344.98,344.34,344.35,5589
1/7/2021,13:59:00,344.35,344.95,344.345,344.76,5848
1/7/2021,14:00:00,344.71,344.71,344.35,344.45,2688
1/7/2021,14:01:00,344.37,344.37,343.8,344.22,4550
1/7/2021,14:02:00,344.27,344.27,343.91,344.26,3286
1/7/2021,14:03:00,344.245,344.42,344.13,344.41,5380
1/7/2021,14:04:00,344.37,344.37,344.006,344.246,4741
1/7/2021,14:05:00,344.31,344.41,344.156,344.156,2330
1/7/2021,14:06:00,344.224,344.25,344.01,344.01,1700
1/7/2021,14:07:00,344.16,344.16,343.75,343.88,8253
1/7/2021,14:08:00,344.03,344.22,343.91,344.2,3851
1/7/2021,14:09:00,344.11,344.128,343.8,343.995,3161
1/7/2021,14:10:00,343.81,343.85,343.61,343.69,5365
1/7/2021,14:11:00,343.7,344.01,343.27,343.435,15803
1/7/2021,14:12:00,343.365,343.69,343.26,343.55,4400
1/7/2021,14:13:00,343.45,343.63,343.2,343.2,8951
1/7/2021,14:14:00,343.2,343.68,342.89,343.65,18254
1/7/2021,14:15:00,343.7,343.72,343.182,343.34,11812
1/7/2021,14:16:00,343.34,343.64,343.34,343.595,3050
1/7/2021,14:17:00,343.53,343.555,343.17,343.27,1914
1/7/2021,14:18:00,343.1,343.41,342.944,343.32,5654
1/7/2021,14:19:00,343.32,343.32,343.1,343.23,2664
1/7/2021,14:20:00,343.15,343.15,343.035,343.11,3609
1/7/2021,14:21:00,343.05,343.31,343.05,343.24,2682
1/7/2021,14:22:00,343.05,343.27,342.9,343.18,3894
1/7/2021,14:23:00,343.3,343.55,343.13,343.13,3621
1/7/2021,14:24:00,343.12,343.15,342.77,342.842,7518
1/7/2021,14:25:00,342.8,342.84,342.2,342.34,10537
1/7/2021,14:26:00,342.31,342.44,342.147,342.27,6165
1/7/2021,14:27:00,342.34,342.42,341.63,341.66,16100
1/7/2021,14:28:00,342,342.16,341.925,342.07,10836
1/7/2021,14:29:00,342.03,342.825,342,342.825,15763
1/7/2021,14:30:00,342.87,342.87,342.38,342.425,2450
1/7/2021,14:31:00,342.58,342.61,342.22,342.39,2790
1/7/2021,14:32:00,342.39,342.63,342.21,342.4,6742
1/7/2021,14:33:00,342.36,342.74,342.36,342.393,5090
1/7/2021,14:34:00,342.391,342.588,342.23,342.335,5829
1/7/2021,14:35:00,342.26,342.41,341.6,342.01,7952
1/7/2021,14:36:00,342.149,342.5,342.149,342.49,2224
1/7/2021,14:37:00,342.391,342.63,342.19,342.36,5475
1/7/2021,14:38:00,342.48,342.6,342.395,342.415,2430
1/7/2021,14:39:00,342.43,342.49,342.19,342.39,5656
1/7/2021,14:40:00,342.425,342.985,342.425,342.985,4281
1/7/2021,14:41:00,342.905,342.91,342.53,342.8,2650
1/7/2021,14:42:00,342.865,343.06,342.8,343.06,3323
1/7/2021,14:43:00,343.06,343.06,342.45,342.6,3746
1/7/2021,14:44:00,342.6,342.88,342.6,342.86,5293
1/7/2021,14:45:00,342.86,342.86,342.503,342.6,2496
1/7/2021,14:46:00,342.66,342.71,342.5,342.7,5599
1/7/2021,14:47:00,342.86,343.03,342.73,343,3007
1/7/2021,14:48:00,343.06,343.11,342.885,343.11,4222
1/7/2021,14:49:00,343.18,343.23,343.1,343.1,2338
1/7/2021,14:50:00,343.02,343.07,342.68,342.95,6844
1/7/2021,14:51:00,342.89,343.15,342.89,343,5568
1/7/2021,14:52:00,342.89,343.22,342.89,343.032,4316
1/7/2021,14:53:00,342.94,343.1,342.86,343.1,8600
1/7/2021,14:54:00,343.012,343.14,342.76,342.98,2388
1/7/2021,14:55:00,342.865,342.865,342.324,342.324,5266
1/7/2021,14:56:00,342.2,342.5,342.2,342.5,5500
1/7/2021,14:57:00,342.665,342.89,342.61,342.745,1500
1/7/2021,14:58:00,342.65,342.9,342.2,342.9,8451
1/7/2021,14:59:00,342.92,343.16,342.888,343.09,2458
1/7/2021,15:00:00,343,343.19,342.92,343.1,4351
1/7/2021,15:01:00,343.11,343.311,343.03,343.232,5100
1/7/2021,15:02:00,343.27,343.51,343.27,343.51,3511
1/7/2021,15:03:00,343.504,344.24,343.504,344.045,12768
1/7/2021,15:04:00,344.072,344.108,343.68,343.83,2996
1/7/2021,15:05:00,343.69,343.88,343.29,343.78,6867
1/7/2021,15:06:00,343.59,343.945,343.59,343.904,1425
1/7/2021,15:07:00,343.94,343.94,343.58,343.59,2521
1/7/2021,15:08:00,343.594,343.92,343.594,343.92,3200
1/7/2021,15:09:00,343.86,344.07,343.77,343.86,4233
1/7/2021,15:10:00,343.651,343.651,342.8,342.83,4100
1/7/2021,15:11:00,342.91,343.29,342.91,343.205,4764
1/7/2021,15:12:00,343.16,343.42,343.12,343.12,6255
1/7/2021,15:13:00,343.14,343.355,342.75,342.78,8496
1/7/2021,15:14:00,342.825,342.89,342.6,342.835,10849
1/7/2021,15:15:00,342.9,342.99,342.626,342.74,11323
1/7/2021,15:16:00,342.65,342.71,342.5,342.59,14755
1/7/2021,15:17:00,342.615,342.625,342.5,342.51,11569
1/7/2021,15:18:00,342.62,342.77,342.565,342.72,6612
1/7/2021,15:19:00,342.761,343.11,342.72,343.11,7345
1/7/2021,15:20:00,343.11,343.335,342.893,342.893,3927
1/7/2021,15:21:00,342.88,343.03,342.7,343.03,6121
1/7/2021,15:22:00,342.96,343,342.688,342.688,6969
1/7/2021,15:23:00,342.735,342.738,342.35,342.35,7289
1/7/2021,15:24:00,342.25,342.73,342.25,342.6,8757
1/7/2021,15:25:00,342.74,342.88,342.525,342.763,5858
1/7/2021,15:26:00,342.86,343.07,342.84,343.07,3688
1/7/2021,15:27:00,342.96,342.96,342.4,342.53,7476
1/7/2021,15:28:00,342.565,342.84,342.565,342.77,5488
1/7/2021,15:29:00,342.79,342.965,342.68,342.68,2564
1/7/2021,15:30:00,342.622,342.99,342.622,342.98,10113
1/7/2021,15:31:00,342.99,343.38,342.945,343.265,6290
1/7/2021,15:32:00,343.285,343.615,343.25,343.33,9546
1/7/2021,15:33:00,343.29,343.29,342.995,343.015,4594
1/7/2021,15:34:00,342.94,343,342.4,342.675,10186
1/7/2021,15:35:00,342.73,342.865,342.67,342.75,13215
1/7/2021,15:36:00,342.8,343,342.8,342.99,8166
1/7/2021,15:37:00,343.01,343.42,342.99,343.28,9132
1/7/2021,15:38:00,343.36,343.374,343.01,343.19,19242
1/7/2021,15:39:00,343.24,343.43,343.17,343.4,7129
1/7/2021,15:40:00,343.43,343.57,343.34,343.53,11163
1/7/2021,15:41:00,343.562,343.98,343.48,343.955,17787
1/7/2021,15:42:00,343.98,344.04,343.56,343.585,13201
1/7/2021,15:43:00,343.57,343.62,343.17,343.4,13326
1/7/2021,15:44:00,343.4,343.47,343.16,343.4,12902
1/7/2021,15:45:00,343.354,343.58,343.33,343.476,13663
1/7/2021,15:46:00,343.57,343.6,343.1,343.31,10957
1/7/2021,15:47:00,343.205,343.27,342.87,342.87,14866
1/7/2021,15:48:00,342.87,343.11,342.72,343.11,17682
1/7/2021,15:49:00,343.08,343.28,342.95,342.95,11086
1/7/2021,15:50:00,342.81,343.5,342.8,343.39,25733
1/7/2021,15:51:00,343.425,343.47,343,343.126,21157
1/7/2021,15:52:00,343.12,343.18,342.68,342.86,12484
1/7/2021,15:53:00,342.85,342.92,342.78,342.85,16768
1/7/2021,15:54:00,342.846,343.02,342.51,342.695,49563
1/7/2021,15:55:00,342.84,342.91,342.36,342.37,34010
1/7/2021,15:56:00,342.36,342.44,342.15,342.15,21884
1/7/2021,15:57:00,342.18,342.185,341.95,342.07,70548
