1/6/2021,7:33:00,214.43,214.44,214.17,214.2,4979
1/6/2021,7:34:00,214.31,214.31,214.05,214.05,2285
1/6/2021,7:35:00,214.05,214.15,213.75,213.85,9831
1/6/2021,7:36:00,213.93,213.93,213.93,213.93,100
1/6/2021,7:37:00,213.97,213.97,213.97,213.97,100
1/6/2021,7:39:00,214.2,214.2,214.2,214.2,100
1/6/2021,7:40:00,214.38,214.38,214.38,214.38,100
1/6/2021,7:41:00,214.35,214.45,214.31,214.45,515
1/6/2021,7:42:00,214.26,214.26,214.26,214.26,200
1/6/2021,7:44:00,214.26,214.27,214.25,214.25,590
1/6/2021,7:45:00,214.29,214.3,214.25,214.25,601
1/6/2021,7:46:00,214.16,214.16,214.16,214.16,220
1/6/2021,7:47:00,214.18,214.2,214.18,214.19,433
1/6/2021,7:48:00,214.2,214.3,214.2,214.3,908
1/6/2021,7:49:00,214.41,214.41,214.27,214.27,1054
1/6/2021,7:50:00,214.27,214.28,214.27,214.27,587
1/6/2021,7:51:00,214.27,214.27,214.27,214.27,1192
1/6/2021,7:52:00,214.2,214.2,214.12,214.12,1622
1/6/2021,7:53:00,214.13,214.13,214.01,214.01,1007
1/6/2021,7:54:00,214.02,214.15,214,214,1669
1/6/2021,7:55:00,214,214,213.61,213.61,6039
1/6/2021,7:56:00,213.88,213.88,213.83,213.83,818
1/6/2021,7:57:00,213.83,213.84,213.79,213.79,4388
1/6/2021,7:58:00,213.79,213.8,213.79,213.8,1310
1/6/2021,7:59:00,213.9,213.91,213.9,213.9,560
1/6/2021,8:00:00,214.45,214.7,213.7,214,18219
1/6/2021,8:01:00,214,214,214,214,100
1/6/2021,8:03:00,214.26,214.35,214.26,214.35,532
1/6/2021,8:04:00,214.35,214.35,214.35,214.35,1381
1/6/2021,8:05:00,214.25,214.25,214.17,214.17,350
1/6/2021,8:06:00,214.25,214.35,214.25,214.35,200
1/6/2021,8:07:00,214.26,214.35,214.26,214.35,1629
1/6/2021,8:08:00,214.35,214.49,214.27,214.35,837
1/6/2021,8:09:00,214.4,214.4,214.4,214.4,300
1/6/2021,8:10:00,214.4,214.4,214.4,214.4,235
1/6/2021,8:11:00,214.4,214.49,214.39,214.49,1115
1/6/2021,8:12:00,214.49,214.5,214.49,214.5,5500
1/6/2021,8:13:00,214.5,214.5,214.45,214.45,4030
1/6/2021,8:14:00,214.45,214.5,214.45,214.5,301
1/6/2021,8:15:00,214.45,214.5,214.45,214.5,6620
1/6/2021,8:17:00,214.5,214.5,214.4,214.5,2288
1/6/2021,8:18:00,214.5,214.55,214.4,214.4,921
1/6/2021,8:19:00,214.4,214.41,214.4,214.4,10053
1/6/2021,8:20:00,214.4,214.42,214.4,214.415,1412
1/6/2021,8:21:00,214.49,214.5,214.49,214.5,313
1/6/2021,8:22:00,214.55,215.27,214.55,215.27,3266
1/6/2021,8:23:00,215.22,215.27,215.15,215.15,1284
1/6/2021,8:24:00,215,215,214.72,214.75,1588
1/6/2021,8:25:00,214.92,214.92,214.9,214.9,400
1/6/2021,8:26:00,214.84,214.98,214.78,214.85,1586
1/6/2021,8:27:00,214.85,214.85,214.8,214.85,1979
1/6/2021,8:28:00,214.86,214.87,214.73,214.74,2684
1/6/2021,8:29:00,214.75,214.82,214.52,214.52,931
1/6/2021,8:31:00,214.6,214.6,214.57,214.57,1038
1/6/2021,8:32:00,214.55,214.56,214.45,214.5,6137
1/6/2021,8:33:00,214.72,214.72,214.45,214.5,4074
1/6/2021,8:34:00,214.49,214.52,214.45,214.5,4587
1/6/2021,8:35:00,214.45,214.46,214.45,214.45,500
1/6/2021,8:36:00,214.51,214.51,214.5,214.5,250
1/6/2021,8:37:00,214.42,214.6,214.37,214.6,2933
1/6/2021,8:38:00,214.41,214.41,214.41,214.41,200
1/6/2021,8:40:00,214.48,214.48,214.05,214.05,2805
1/6/2021,8:41:00,214.06,214.3,214.05,214.3,846
1/6/2021,8:42:00,214.3,214.44,214.3,214.44,598
1/6/2021,8:43:00,214.41,214.48,214.41,214.48,800
1/6/2021,8:44:00,214.45,214.62,214.179,214.179,1286
1/6/2021,8:45:00,214.23,214.59,214.2,214.2,11866
1/6/2021,8:46:00,214.22,214.51,214.15,214.19,2463
1/6/2021,8:47:00,214.15,214.15,213.89,214.05,9304
1/6/2021,8:48:00,214.05,214.25,213.83,213.83,3595
1/6/2021,8:49:00,213.94,214.02,213.94,214.02,3017
1/6/2021,8:51:00,214.07,214.11,214.06,214.06,2356
1/6/2021,8:52:00,214.01,214.01,213.98,214,1606
1/6/2021,8:53:00,214,214.02,213.99,213.99,9626
1/6/2021,8:54:00,214,214,213.89,213.89,3332
1/6/2021,8:55:00,214,214,213.75,213.94,4566
1/6/2021,8:56:00,213.94,214,213.83,213.83,785
1/6/2021,8:57:00,213.83,213.83,213.54,213.54,2654
1/6/2021,8:58:00,213.54,213.7,213.24,213.26,13774
1/6/2021,8:59:00,213.26,213.5,213.26,213.352,13101
1/6/2021,9:00:00,213.38,213.5,213.36,213.4,2180
1/6/2021,9:01:00,213.36,213.5,213.36,213.5,7683
1/6/2021,9:02:00,213.49,213.5,213.36,213.5,9082
1/6/2021,9:03:00,213.46,213.5,213.29,213.3,11836
1/6/2021,9:04:00,213.29,213.4,213.29,213.36,1015
1/6/2021,9:05:00,213.45,213.47,213.39,213.4,739
1/6/2021,9:06:00,213.396,213.396,213.3,213.3,3035
1/6/2021,9:07:00,213.3,213.47,213.3,213.47,2140
1/6/2021,9:08:00,213.35,213.45,213.32,213.33,1633
1/6/2021,9:09:00,213.46,213.47,213.46,213.47,509
1/6/2021,9:10:00,213.46,213.5,213.37,213.4,1697
1/6/2021,9:11:00,213.4,213.5,213.25,213.29,5356
1/6/2021,9:12:00,213.25,213.47,213.2,213.31,1693
1/6/2021,9:13:00,213.3,213.45,213.25,213.45,2715
1/6/2021,9:14:00,213.45,213.45,213.45,213.45,1000
1/6/2021,9:15:00,213.41,213.45,213.21,213.21,5759
1/6/2021,9:16:00,213.24,213.7,213.24,213.7,5581
1/6/2021,9:17:00,213.69,213.82,213.69,213.75,3049
1/6/2021,9:18:00,213.7,213.83,213.7,213.72,2980
1/6/2021,9:19:00,213.81,213.81,213.8,213.8,1300
1/6/2021,9:20:00,213.75,213.75,213.6,213.75,1123
1/6/2021,9:21:00,213.7,213.7,213.7,213.7,150
1/6/2021,9:22:00,213.7,213.74,213.7,213.71,3630
1/6/2021,9:23:00,213.72,213.8,213.7,213.8,5787
1/6/2021,9:24:00,213.8,213.9,213.8,213.9,900
1/6/2021,9:25:00,213.9,214.66,213.89,214.6,7181
1/6/2021,9:26:00,214.58,214.6,214.39,214.6,2869
1/6/2021,9:27:00,214.31,214.45,214.28,214.28,931
1/6/2021,9:28:00,214.31,214.31,212.85,213.05,54001
1/6/2021,9:29:00,213.05,213.45,212.12,212.2,86468
1/6/2021,9:30:00,212.22,213.47,212,213.37,1723066
1/6/2021,9:31:00,213.41,213.5,212.155,212.258,192315
1/6/2021,9:32:00,212.285,212.85,212.03,212.26,224809
1/6/2021,9:33:00,212.295,212.74,212.21,212.705,156020
1/6/2021,9:34:00,212.696,212.75,212.27,212.3,175280
1/6/2021,9:35:00,212.3,212.99,212.24,212.96,163979
1/6/2021,9:36:00,212.93,213.11,212.63,213.1,193812
1/6/2021,9:37:00,213.096,213.43,212.89,213.04,199929
1/6/2021,9:38:00,213.025,213.2,212.92,213.062,133322
1/6/2021,9:39:00,213.055,213.25,212.99,213.1,120647
1/6/2021,9:40:00,213.11,213.17,212.64,212.65,176643
1/6/2021,9:41:00,212.65,212.767,212.48,212.64,98259
1/6/2021,9:42:00,212.62,212.73,212.43,212.709,135127
1/6/2021,9:43:00,212.67,212.826,212.47,212.49,106008
1/6/2021,9:44:00,212.5,213.05,212.44,212.829,103040
1/6/2021,9:45:00,212.8,213.16,212.68,213,82528
1/6/2021,9:46:00,213.02,213.137,212.93,212.94,88645
1/6/2021,9:47:00,212.92,213.54,212.88,213.52,109361
1/6/2021,9:48:00,213.52,213.81,213.52,213.76,148533
1/6/2021,9:49:00,213.78,214.03,213.68,213.93,115984
1/6/2021,9:50:00,213.9,214.24,213.66,214.232,118251
1/6/2021,9:51:00,214.23,214.35,214.06,214.115,97649
1/6/2021,9:52:00,214.11,214.2,213.7,213.707,85037
1/6/2021,9:53:00,213.705,214.02,213.68,213.845,59644
1/6/2021,9:54:00,213.839,214.105,213.8,213.83,55290
1/6/2021,9:55:00,213.86,213.88,213.67,213.76,67526
1/6/2021,9:56:00,213.765,213.931,213.64,213.64,65114
1/6/2021,9:57:00,213.652,213.72,213.41,213.44,116658
1/6/2021,9:58:00,213.45,213.501,213.175,213.21,68829
1/6/2021,9:59:00,213.175,213.322,213.175,213.25,57001
1/6/2021,10:00:00,213.24,213.31,213.02,213.11,61891
1/6/2021,10:01:00,213.13,213.436,213.065,213.23,51947
1/6/2021,10:02:00,213.22,213.39,213.15,213.305,63712
1/6/2021,10:03:00,213.32,213.325,213.12,213.17,72767
1/6/2021,10:04:00,213.17,213.24,212.98,212.995,109373
1/6/2021,10:05:00,213.01,213.36,212.83,213.34,107601
1/6/2021,10:06:00,213.34,213.44,213.19,213.41,64542
1/6/2021,10:07:00,213.4,213.62,213.31,213.55,75292
1/6/2021,10:08:00,213.58,213.92,213.53,213.838,63293
1/6/2021,10:09:00,213.85,214.18,213.821,214.18,55505
1/6/2021,10:10:00,214.17,214.48,214.14,214.47,75736
1/6/2021,10:11:00,214.48,214.69,214.352,214.53,78098
1/6/2021,10:12:00,214.535,214.54,214.04,214.19,72638
1/6/2021,10:13:00,214.18,214.525,214.15,214.47,68103
1/6/2021,10:14:00,214.47,214.7,214.423,214.54,77890
1/6/2021,10:15:00,214.53,214.87,214.53,214.61,122888
1/6/2021,10:16:00,214.62,214.751,214.54,214.751,93874
1/6/2021,10:17:00,214.75,214.77,214.52,214.54,46160
1/6/2021,10:18:00,214.54,214.63,214.39,214.407,69327
1/6/2021,10:19:00,214.39,214.75,214.39,214.64,236994
1/6/2021,10:20:00,214.64,214.795,214.53,214.79,87689
1/6/2021,10:21:00,214.8,214.87,214.77,214.81,73059
1/6/2021,10:22:00,214.82,215.09,214.82,214.91,68363
1/6/2021,10:23:00,214.93,215.17,214.89,215.055,64173
1/6/2021,10:24:00,215.05,215.07,214.83,215.07,65910
1/6/2021,10:25:00,215.053,215.085,214.802,214.9,47829
1/6/2021,10:26:00,214.903,215.09,214.812,214.86,61577
1/6/2021,10:27:00,214.85,215.03,214.85,215,42564
1/6/2021,10:28:00,214.99,215.2,214.981,214.981,50793
1/6/2021,10:29:00,214.97,215.01,214.77,214.772,43021
1/6/2021,10:30:00,214.77,215.19,214.74,215.14,93347
1/6/2021,10:31:00,215.14,215.416,215.11,215.28,64660
1/6/2021,10:32:00,215.29,215.336,215.19,215.28,47171
1/6/2021,10:33:00,215.29,215.375,215.21,215.345,46074
1/6/2021,10:34:00,215.36,215.498,215.31,215.366,35831
1/6/2021,10:35:00,215.36,215.42,215.212,215.238,36738
1/6/2021,10:36:00,215.24,215.32,215.11,215.12,44607
1/6/2021,10:37:00,215.1,215.29,215.08,215.28,50002
1/6/2021,10:38:00,215.3,215.54,215.28,215.53,72025
1/6/2021,10:39:00,215.54,215.56,215.14,215.16,55787
1/6/2021,10:40:00,215.15,215.35,215.15,215.314,32253
1/6/2021,10:41:00,215.3,215.42,215.3,215.345,41125
1/6/2021,10:42:00,215.33,215.52,215.33,215.38,54227
1/6/2021,10:43:00,215.382,215.53,215.36,215.42,37363
1/6/2021,10:44:00,215.41,215.65,215.39,215.639,44002
1/6/2021,10:45:00,215.638,215.898,215.5,215.8,72006
1/6/2021,10:46:00,215.8,215.84,215.52,215.53,47741
1/6/2021,10:47:00,215.54,215.76,215.478,215.756,47056
1/6/2021,10:48:00,215.74,215.81,215.627,215.627,39571
1/6/2021,10:49:00,215.62,215.67,215.55,215.66,42634
1/6/2021,10:50:00,215.65,215.898,215.62,215.86,60678
1/6/2021,10:51:00,215.86,216.15,215.83,216.05,87417
1/6/2021,10:52:00,216.04,216.04,215.78,215.78,47918
1/6/2021,10:53:00,215.77,215.77,215.58,215.64,54538
1/6/2021,10:54:00,215.64,215.832,215.6,215.73,57957
1/6/2021,10:55:00,215.745,215.79,215.45,215.47,87937
1/6/2021,10:56:00,215.44,215.52,215.3,215.3,66331
1/6/2021,10:57:00,215.31,215.37,215.21,215.219,56524
1/6/2021,10:58:00,215.22,215.31,215.15,215.23,64126
1/6/2021,10:59:00,215.25,215.365,215.09,215.13,55968
1/6/2021,11:00:00,215.13,215.16,214.97,215.043,75234
1/6/2021,11:01:00,215.04,215.05,214.88,214.918,72337
1/6/2021,11:02:00,214.93,215.21,214.93,215.19,90258
1/6/2021,11:03:00,215.19,215.21,214.95,214.96,39624
1/6/2021,11:04:00,214.97,215.12,214.94,214.946,40213
1/6/2021,11:05:00,214.93,214.985,214.86,214.96,48288
1/6/2021,11:06:00,214.98,215.2,214.97,215.182,29729
1/6/2021,11:07:00,215.19,215.3,215.19,215.28,26672
1/6/2021,11:08:00,215.29,215.35,215.21,215.242,26627
1/6/2021,11:09:00,215.25,215.67,215.25,215.67,49644
1/6/2021,11:10:00,215.67,215.8,215.63,215.65,50337
1/6/2021,11:11:00,215.66,215.66,215.49,215.59,40625
1/6/2021,11:12:00,215.616,215.73,215.5,215.5,24258
1/6/2021,11:13:00,215.55,215.64,215.5,215.55,38810
1/6/2021,11:14:00,215.55,215.77,215.54,215.68,23192
1/6/2021,11:15:00,215.66,215.92,215.63,215.9,50174
1/6/2021,11:16:00,215.898,216.04,215.84,215.93,31383
1/6/2021,11:17:00,215.91,215.92,215.82,215.89,36905
1/6/2021,11:18:00,215.885,216.12,215.88,216.12,64044
1/6/2021,11:19:00,216.13,216.44,216.13,216.44,71621
1/6/2021,11:20:00,216.43,216.49,216.1,216.12,43757
1/6/2021,11:21:00,216.09,216.2,215.89,215.89,45666
1/6/2021,11:22:00,215.91,215.93,215.71,215.74,35680
1/6/2021,11:23:00,215.758,215.758,215.62,215.73,35916
1/6/2021,11:24:00,215.744,215.815,215.58,215.6,36400
1/6/2021,11:25:00,215.62,215.8,215.6,215.63,35684
1/6/2021,11:26:00,215.615,215.735,215.615,215.715,38994
1/6/2021,11:27:00,215.72,215.86,215.715,215.845,48302
1/6/2021,11:28:00,215.84,215.91,215.8,215.83,45112
1/6/2021,11:29:00,215.83,215.89,215.64,215.74,33924
1/6/2021,11:30:00,215.76,215.89,215.76,215.83,44090
1/6/2021,11:31:00,215.82,215.87,215.6,215.835,40316
1/6/2021,11:32:00,215.81,215.86,215.61,215.64,30977
1/6/2021,11:33:00,215.63,215.81,215.62,215.64,36282
1/6/2021,11:34:00,215.63,215.63,215.4,215.41,45162
1/6/2021,11:35:00,215.4,215.48,215.29,215.33,49843
1/6/2021,11:36:00,215.329,215.395,215.18,215.19,40222
1/6/2021,11:37:00,215.19,215.275,215.16,215.192,43795
1/6/2021,11:38:00,215.2,215.238,215.052,215.18,40390
1/6/2021,11:39:00,215.17,215.26,215.17,215.23,23810
1/6/2021,11:40:00,215.21,215.36,215.19,215.27,39305
1/6/2021,11:41:00,215.25,215.39,215.19,215.39,29552
1/6/2021,11:42:00,215.382,215.515,215.38,215.46,27788
1/6/2021,11:43:00,215.45,215.53,215.385,215.49,19004
1/6/2021,11:44:00,215.496,215.53,215.44,215.473,18526
1/6/2021,11:45:00,215.48,215.63,215.41,215.6,25410
1/6/2021,11:46:00,215.61,215.64,215.56,215.575,18710
1/6/2021,11:47:00,215.58,215.698,215.58,215.645,25767
1/6/2021,11:48:00,215.65,215.72,215.56,215.61,22162
1/6/2021,11:49:00,215.6,215.655,215.52,215.59,18185
1/6/2021,11:50:00,215.59,215.614,215.38,215.38,31684
1/6/2021,11:51:00,215.38,215.47,215.28,215.46,33694
1/6/2021,11:52:00,215.44,215.54,215.41,215.52,17577
1/6/2021,11:53:00,215.52,215.59,215.46,215.46,33008
1/6/2021,11:54:00,215.48,215.59,215.44,215.59,19916
1/6/2021,11:55:00,215.585,215.64,215.55,215.57,18517
1/6/2021,11:56:00,215.58,215.8,215.58,215.66,43367
1/6/2021,11:57:00,215.65,215.74,215.61,215.74,21951
1/6/2021,11:58:00,215.75,215.75,215.62,215.68,21811
1/6/2021,11:59:00,215.67,215.695,215.49,215.51,23072
1/6/2021,12:00:00,215.52,215.75,215.52,215.71,39263
1/6/2021,12:01:00,215.71,215.77,215.6,215.695,31232
1/6/2021,12:02:00,215.74,215.8,215.71,215.745,22094
1/6/2021,12:03:00,215.73,216.016,215.68,215.98,51424
1/6/2021,12:04:00,215.98,216.11,215.92,216.06,37587
1/6/2021,12:05:00,216.025,216.39,215.93,216.327,52870
1/6/2021,12:06:00,216.328,216.41,216.1,216.1,44978
1/6/2021,12:07:00,216.08,216.08,215.86,215.945,30922
1/6/2021,12:08:00,215.94,216.04,215.93,215.985,34831
1/6/2021,12:09:00,216,216,215.83,215.86,21494
1/6/2021,12:10:00,215.85,215.875,215.73,215.875,36806
1/6/2021,12:11:00,215.865,215.92,215.74,215.805,28305
1/6/2021,12:12:00,215.82,215.87,215.8,215.87,23379
1/6/2021,12:13:00,215.86,215.88,215.74,215.82,22223
1/6/2021,12:14:00,215.834,215.88,215.77,215.78,20412
1/6/2021,12:15:00,215.77,215.81,215.7,215.745,36376
1/6/2021,12:16:00,215.74,215.83,215.71,215.825,21538
1/6/2021,12:17:00,215.84,215.95,215.84,215.905,52157
1/6/2021,12:18:00,215.902,216.43,215.902,216.33,94091
1/6/2021,12:19:00,216.32,216.33,216.06,216.19,44726
1/6/2021,12:20:00,216.17,216.3,216.1,216.13,34045
1/6/2021,12:21:00,216.13,216.24,215.96,216.03,32925
1/6/2021,12:22:00,216.01,216.09,216.01,216.08,30604
1/6/2021,12:23:00,216.07,216.09,215.895,215.895,33639
1/6/2021,12:24:00,215.89,215.998,215.826,215.882,29124
1/6/2021,12:25:00,215.87,215.87,215.74,215.83,17466
1/6/2021,12:26:00,215.83,215.85,215.77,215.83,30132
1/6/2021,12:27:00,215.86,215.94,215.82,215.88,28562
1/6/2021,12:28:00,215.89,216.07,215.88,216.02,22329
1/6/2021,12:29:00,216.02,216.11,216.02,216.07,24172
1/6/2021,12:30:00,216.05,216.15,216.01,216.125,29098
1/6/2021,12:31:00,216.13,216.17,216.08,216.14,16493
1/6/2021,12:32:00,216.15,216.15,216,216.06,24260
1/6/2021,12:33:00,216.04,216.04,215.9,215.95,37368
1/6/2021,12:34:00,215.95,215.98,215.875,215.923,20464
1/6/2021,12:35:00,215.92,215.94,215.865,215.9,20917
1/6/2021,12:36:00,215.9,216.048,215.9,216,30763
1/6/2021,12:37:00,215.98,216.02,215.76,215.78,33520
1/6/2021,12:38:00,215.76,215.8,215.73,215.77,24747
1/6/2021,12:39:00,215.77,215.83,215.715,215.815,20561
1/6/2021,12:40:00,215.83,216.01,215.81,215.97,20635
1/6/2021,12:41:00,215.965,216.015,215.92,215.98,18642
1/6/2021,12:42:00,215.95,216,215.88,215.975,13256
1/6/2021,12:43:00,215.98,216.05,215.93,215.95,20394
1/6/2021,12:44:00,215.96,216.01,215.94,215.97,18082
1/6/2021,12:45:00,215.96,215.98,215.845,215.92,21344
1/6/2021,12:46:00,215.921,216,215.82,215.96,17762
1/6/2021,12:47:00,215.97,216.04,215.92,216.03,26660
1/6/2021,12:48:00,216.03,216.11,216,216.03,26002
1/6/2021,12:49:00,216.03,216.07,215.92,215.95,15182
1/6/2021,12:50:00,215.97,215.97,215.8,215.8,44146
1/6/2021,12:51:00,215.81,215.83,215.72,215.74,20269
1/6/2021,12:52:00,215.75,215.83,215.66,215.78,26575
1/6/2021,12:53:00,215.74,215.74,215.56,215.595,45026
1/6/2021,12:54:00,215.58,215.92,215.58,215.85,37839
1/6/2021,12:55:00,215.85,215.87,215.69,215.76,34963
1/6/2021,12:56:00,215.76,215.846,215.75,215.84,24381
1/6/2021,12:57:00,215.845,215.9,215.82,215.85,14646
1/6/2021,12:58:00,215.85,215.85,215.7,215.72,28709
1/6/2021,12:59:00,215.72,215.76,215.67,215.748,26693
1/6/2021,13:00:00,215.77,215.93,215.755,215.93,29794
1/6/2021,13:01:00,215.92,215.95,215.845,215.91,18907
1/6/2021,13:02:00,215.91,216,215.89,215.93,25308
1/6/2021,13:03:00,215.91,215.91,215.74,215.78,21698
1/6/2021,13:04:00,215.77,215.83,215.77,215.79,15061
1/6/2021,13:05:00,215.78,215.85,215.7,215.84,35849
1/6/2021,13:06:00,215.86,215.88,215.7,215.711,16555
1/6/2021,13:07:00,215.71,215.75,215.68,215.72,21343
1/6/2021,13:08:00,215.71,215.76,215.58,215.58,30151
1/6/2021,13:09:00,215.59,215.67,215.53,215.6,44062
1/6/2021,13:10:00,215.6,215.82,215.59,215.69,29399
1/6/2021,13:11:00,215.71,215.86,215.7,215.858,31847
1/6/2021,13:12:00,215.86,215.98,215.85,215.9,31713
1/6/2021,13:13:00,215.9,215.91,215.82,215.89,15058
1/6/2021,13:14:00,215.9,216.03,215.88,216.03,22457
1/6/2021,13:15:00,216.03,216.25,216.002,216.176,42757
1/6/2021,13:16:00,216.16,216.295,216.135,216.22,19727
1/6/2021,13:17:00,216.23,216.23,216.03,216.08,20264
1/6/2021,13:18:00,216.1,216.11,215.71,215.71,40764
1/6/2021,13:19:00,215.75,215.75,215.53,215.57,42968
1/6/2021,13:20:00,215.57,215.61,215.434,215.44,26920
1/6/2021,13:21:00,215.441,215.441,215.16,215.199,61380
1/6/2021,13:22:00,215.2,215.29,215.15,215.272,41018
1/6/2021,13:23:00,215.29,215.326,215.17,215.23,30428
1/6/2021,13:24:00,215.24,215.26,215.03,215.03,48468
1/6/2021,13:25:00,215.05,215.183,215.01,215.154,29586
1/6/2021,13:26:00,215.14,215.27,215.14,215.19,33218
1/6/2021,13:27:00,215.18,215.3,215.17,215.23,19297
1/6/2021,13:28:00,215.24,215.276,215.15,215.24,24136
1/6/2021,13:29:00,215.19,215.22,215.08,215.1,33831
1/6/2021,13:30:00,215.09,215.2,215.084,215.122,24799
1/6/2021,13:31:00,215.12,215.17,215.09,215.15,23963
1/6/2021,13:32:00,215.17,215.28,215.16,215.264,113432
1/6/2021,13:33:00,215.25,215.26,215.1,215.148,32608
1/6/2021,13:34:00,215.14,215.14,215.02,215.12,36872
1/6/2021,13:35:00,215.12,215.325,215.12,215.24,32618
1/6/2021,13:36:00,215.242,215.38,215.23,215.35,20985
1/6/2021,13:37:00,215.36,215.38,215.25,215.3,23271
1/6/2021,13:38:00,215.295,215.328,215.26,215.328,23903
1/6/2021,13:39:00,215.335,215.42,215.33,215.394,30433
1/6/2021,13:40:00,215.386,215.7,215.386,215.655,33771
1/6/2021,13:41:00,215.66,215.69,215.61,215.69,23640
1/6/2021,13:42:00,215.68,215.74,215.54,215.57,37020
1/6/2021,13:43:00,215.55,215.609,215.43,215.5,21617
1/6/2021,13:44:00,215.5,215.69,215.48,215.67,20484
1/6/2021,13:45:00,215.67,215.755,215.67,215.68,21367
1/6/2021,13:46:00,215.68,215.89,215.647,215.862,31607
1/6/2021,13:47:00,215.872,215.94,215.87,215.89,31580
1/6/2021,13:48:00,215.89,215.935,215.8,215.82,21902
1/6/2021,13:49:00,215.81,215.82,215.67,215.76,20945
1/6/2021,13:50:00,215.77,215.825,215.74,215.74,15712
1/6/2021,13:51:00,215.75,215.77,215.659,215.69,11888
1/6/2021,13:52:00,215.68,215.73,215.6,215.628,19447
1/6/2021,13:53:00,215.63,215.73,215.612,215.699,13154
1/6/2021,13:54:00,215.7,215.721,215.6,215.6,14739
1/6/2021,13:55:00,215.61,215.61,215.4,215.4,51930
1/6/2021,13:56:00,215.39,215.564,215.373,215.55,25458
1/6/2021,13:57:00,215.546,215.6,215.51,215.57,20716
1/6/2021,13:58:00,215.6,215.611,215.52,215.545,17707
1/6/2021,13:59:00,215.545,215.61,215.52,215.56,13036
1/6/2021,14:00:00,215.56,215.704,215.495,215.665,30215
1/6/2021,14:01:00,215.655,215.68,215.37,215.481,22960
1/6/2021,14:02:00,215.477,215.65,215.44,215.56,16928
1/6/2021,14:03:00,215.57,215.63,215.525,215.56,13238
1/6/2021,14:04:00,215.56,215.574,215.475,215.487,21743
1/6/2021,14:05:00,215.49,215.64,215.485,215.61,42231
1/6/2021,14:06:00,215.61,215.69,215.565,215.59,19008
1/6/2021,14:07:00,215.62,215.66,215.51,215.58,16106
1/6/2021,14:08:00,215.58,215.64,215.44,215.44,13118
1/6/2021,14:09:00,215.43,215.57,215.43,215.48,23578
1/6/2021,14:10:00,215.49,215.54,215.42,215.51,24159
1/6/2021,14:11:00,215.51,215.51,215.413,215.413,18891
1/6/2021,14:12:00,215.413,215.55,215.413,215.52,18141
1/6/2021,14:13:00,215.51,215.6,215.51,215.565,15741
1/6/2021,14:14:00,215.565,215.6,215.4,215.4,21593
1/6/2021,14:15:00,215.406,215.42,215.29,215.316,31944
1/6/2021,14:16:00,215.32,215.35,214.98,215.06,99861
1/6/2021,14:17:00,215.04,215.057,214.92,214.975,37479
1/6/2021,14:18:00,214.97,214.97,214.8,214.856,75213
1/6/2021,14:19:00,214.885,214.98,214.72,214.88,49194
1/6/2021,14:20:00,214.87,214.96,214.8,214.85,44242
1/6/2021,14:21:00,214.84,215.01,214.84,214.919,38850
1/6/2021,14:22:00,214.94,214.94,214.84,214.89,21114
1/6/2021,14:23:00,214.88,214.945,214.66,214.715,92443
1/6/2021,14:24:00,214.715,214.83,214.38,214.439,68211
1/6/2021,14:25:00,214.43,214.54,214.03,214.165,73463
1/6/2021,14:26:00,214.15,214.37,214.09,214.32,53126
1/6/2021,14:27:00,214.3,214.33,214.09,214.125,47634
1/6/2021,14:28:00,214.12,214.284,213.95,214.07,92258
1/6/2021,14:29:00,214.096,214.15,213.94,213.99,61253
1/6/2021,14:30:00,213.99,214.38,213.86,214.31,81279
1/6/2021,14:31:00,214.288,214.6,214.27,214.51,66343
1/6/2021,14:32:00,214.48,214.55,214.25,214.48,40029
1/6/2021,14:33:00,214.47,214.48,214.33,214.44,24469
1/6/2021,14:34:00,214.445,214.55,214.3,214.35,34597
1/6/2021,14:35:00,214.36,214.49,214.32,214.49,37283
1/6/2021,14:36:00,214.49,214.49,214.31,214.42,50934
1/6/2021,14:37:00,214.406,214.47,214.23,214.24,97352
1/6/2021,14:38:00,214.26,214.31,213.99,214.1,45101
1/6/2021,14:39:00,214.095,214.62,214.095,214.46,84719
1/6/2021,14:40:00,214.44,214.64,214.29,214.46,55017
1/6/2021,14:41:00,214.49,214.64,214.4,214.56,34858
1/6/2021,14:42:00,214.5,215.09,214.38,214.89,76011
1/6/2021,14:43:00,214.91,214.97,214.62,214.76,50882
1/6/2021,14:44:00,214.78,215.07,214.73,214.75,44855
1/6/2021,14:45:00,214.77,214.92,214.7,214.7,29015
1/6/2021,14:46:00,214.73,214.785,214.51,214.52,27018
1/6/2021,14:47:00,214.51,214.6,214.27,214.29,55553
1/6/2021,14:48:00,214.33,214.555,214.24,214.251,39331
1/6/2021,14:49:00,214.24,214.37,214.021,214.095,39555
1/6/2021,14:50:00,214.102,214.2,213.87,213.91,82193
1/6/2021,14:51:00,213.9,214.17,213.87,214.06,58602
1/6/2021,14:52:00,214.07,214.24,214.02,214.2,63683
1/6/2021,14:53:00,214.19,214.21,213.9,213.982,32481
1/6/2021,14:54:00,213.98,214.24,213.98,214.16,40553
1/6/2021,14:55:00,214.145,214.356,214.09,214.356,46402
1/6/2021,14:56:00,214.335,214.45,214.28,214.35,22378
1/6/2021,14:57:00,214.365,214.39,214.133,214.32,36607
1/6/2021,14:58:00,214.31,214.31,214.14,214.18,19881
1/6/2021,14:59:00,214.22,214.34,214.14,214.24,32550
