1/6/2021,13:50:00,3184.07,3185.972,3184.07,3185.04,1353
1/6/2021,13:51:00,3185.38,3185.38,3185.38,3185.38,100
1/6/2021,13:52:00,3184.745,3185.238,3183.184,3183.59,1223
1/6/2021,13:53:00,3183.292,3184.14,3182.76,3182.76,716
1/6/2021,13:54:00,3182.15,3182.15,3182.15,3182.15,100
1/6/2021,13:55:00,3182.505,3182.505,3181.64,3182.105,1935
1/6/2021,13:56:00,3182.44,3182.44,3182.15,3182.28,400
1/6/2021,13:57:00,3182.18,3182.18,3180.85,3181.44,1492
1/6/2021,13:58:00,3180.11,3180.11,3179.01,3179.01,2123
1/6/2021,13:59:00,3179.45,3179.74,3178.1,3178.92,3094
1/6/2021,14:00:00,3178.99,3181.99,3178.99,3181.99,1560
1/6/2021,14:01:00,3181.11,3182,3181.05,3181.312,800
1/6/2021,14:02:00,3182.28,3183.21,3182,3183.21,1570
1/6/2021,14:03:00,3183.46,3183.46,3181.35,3182.16,450
1/6/2021,14:04:00,3182.81,3183.035,3182.81,3183.035,500
1/6/2021,14:05:00,3182.396,3184,3182.23,3184,1240
1/6/2021,14:06:00,3182.82,3183.278,3182.55,3182.65,1075
1/6/2021,14:07:00,3182.92,3183.09,3181.77,3182.643,1200
1/6/2021,14:08:00,3182.04,3182.918,3181.4,3181.4,655
1/6/2021,14:09:00,3180.668,3180.668,3179.41,3179.41,220
1/6/2021,14:10:00,3179.82,3179.904,3179,3179,604
1/6/2021,14:11:00,3179.77,3180.55,3179.77,3179.98,318
1/6/2021,14:12:00,3180.09,3180.09,3179.92,3179.92,2200
1/6/2021,14:13:00,3180.44,3180.44,3179.945,3180.17,400
1/6/2021,14:14:00,3179.77,3179.77,3179.105,3179.105,400
1/6/2021,14:15:00,3179.14,3179.145,3178.68,3179.145,1404
1/6/2021,14:16:00,3178.805,3178.805,3174.47,3174.47,5195
1/6/2021,14:17:00,3174.31,3175.5,3172,3173,3430
1/6/2021,14:18:00,3173,3173,3167.04,3169.72,6314
1/6/2021,14:19:00,3168.625,3173.31,3168.625,3172.4,3488
1/6/2021,14:20:00,3172.173,3172.29,3168.58,3169.35,6270
1/6/2021,14:21:00,3170.506,3173,3170.12,3172.45,1501
1/6/2021,14:22:00,3172,3172.17,3171.425,3171.552,849
1/6/2021,14:23:00,3171.736,3171.736,3168.58,3168.58,3479
1/6/2021,14:24:00,3168.58,3169.51,3164.532,3164.7,4679
1/6/2021,14:25:00,3165.98,3166.29,3159.57,3159.57,7859
1/6/2021,14:26:00,3161.181,3163.38,3159.79,3162.26,4440
1/6/2021,14:27:00,3162.25,3162.25,3158,3158.11,1880
1/6/2021,14:28:00,3157.395,3163.005,3156.63,3163.005,3700
1/6/2021,14:29:00,3161.879,3161.879,3159.69,3160.2,1440
1/6/2021,14:30:00,3158.72,3163.5,3156.21,3163.343,4322
1/6/2021,14:31:00,3163.5,3166.148,3162.53,3164.65,8444
1/6/2021,14:32:00,3164.054,3164.97,3161.28,3164.94,1416
1/6/2021,14:33:00,3164.549,3166.21,3162.006,3166.21,1438
1/6/2021,14:34:00,3166.26,3166.5,3162.333,3162.333,3036
1/6/2021,14:35:00,3162.9,3163.23,3158.85,3160.48,5628
1/6/2021,14:36:00,3160.54,3161.3,3157.05,3157.95,4259
1/6/2021,14:37:00,3158.56,3159.72,3155.07,3155.07,3116
1/6/2021,14:38:00,3155.591,3157.016,3153.24,3155.175,9619
1/6/2021,14:39:00,3156.055,3156.988,3153.48,3153.63,10886
1/6/2021,14:40:00,3152.74,3155.685,3152,3153.745,3696
1/6/2021,14:41:00,3156.81,3157,3154.06,3156.04,5255
1/6/2021,14:42:00,3156.915,3161.61,3155.99,3159.435,14596
1/6/2021,14:43:00,3160.1,3161.26,3157.205,3158.65,10135
1/6/2021,14:44:00,3158.645,3159.9,3154.67,3154.67,5012
1/6/2021,14:45:00,3155.41,3156.9,3152.59,3152.59,3275
1/6/2021,14:46:00,3154.65,3154.959,3151.308,3152.075,3546
1/6/2021,14:47:00,3151.15,3152.12,3147.13,3147.44,21184
1/6/2021,14:48:00,3147.87,3149.23,3146.04,3146.04,5628
1/6/2021,14:49:00,3146.81,3147.84,3146,3146.105,5625
1/6/2021,14:50:00,3146.519,3148.95,3142.6,3146.475,16935
1/6/2021,14:51:00,3146.91,3148.45,3145.101,3146.81,5134
1/6/2021,14:52:00,3146.51,3152.5,3146.43,3152.5,4521
1/6/2021,14:53:00,3149.705,3149.705,3145.53,3145.566,4463
1/6/2021,14:54:00,3146.12,3150.18,3146.12,3149.333,3813
1/6/2021,14:55:00,3150.22,3150.97,3148,3150,6749
1/6/2021,14:56:00,3150.841,3151.39,3149.788,3150.273,4327
1/6/2021,14:57:00,3151.27,3152.493,3149,3152.493,6824
1/6/2021,14:58:00,3152,3152,3148.06,3149.77,4398
1/6/2021,14:59:00,3150.29,3151.25,3150.07,3150.68,2797
1/6/2021,15:00:00,3152.622,3152.622,3147.77,3148.58,3335
1/6/2021,15:01:00,3147.2,3149.5,3147.2,3148.27,1074
1/6/2021,15:02:00,3147.53,3150.83,3147,3147.41,8561
1/6/2021,15:03:00,3147.01,3147.7,3145.995,3146.245,1300
1/6/2021,15:04:00,3146.99,3148.68,3145,3148.68,3481
1/6/2021,15:05:00,3149.1,3152,3149.1,3150.837,4037
1/6/2021,15:06:00,3150.185,3151.255,3148.6,3150.065,3534
1/6/2021,15:07:00,3149.67,3150.54,3148.15,3148.855,4213
1/6/2021,15:08:00,3148,3151.422,3148,3149.12,9543
1/6/2021,15:09:00,3149.575,3151.87,3149.575,3150.985,4946
1/6/2021,15:10:00,3151.63,3152.49,3149,3149,6164
1/6/2021,15:11:00,3150.22,3150.22,3147.89,3150.169,2833
1/6/2021,15:12:00,3149.472,3152.405,3149.472,3151.22,5689
1/6/2021,15:13:00,3151.99,3152.01,3150,3150.8,4486
1/6/2021,15:14:00,3149.03,3152.07,3146.72,3147.81,7394
1/6/2021,15:15:00,3148.19,3149.98,3147.64,3149.98,1829
1/6/2021,15:16:00,3149.2,3149.2,3147.06,3148,1038
1/6/2021,15:17:00,3148.71,3149.2,3146.735,3147.01,2100
1/6/2021,15:18:00,3148.29,3148.29,3146.68,3146.98,2645
1/6/2021,15:19:00,3146.36,3147.19,3145.021,3146.413,4488
1/6/2021,15:20:00,3146.105,3147.37,3145.77,3146.49,3996
1/6/2021,15:21:00,3145.42,3145.49,3140.46,3140.46,9586
1/6/2021,15:22:00,3140.24,3141.99,3138.89,3140.9,8239
1/6/2021,15:23:00,3141.34,3142.99,3139.95,3140,5329
1/6/2021,15:24:00,3139.8,3140.216,3137.39,3138.101,7242
1/6/2021,15:25:00,3137.11,3140.84,3134.56,3140.02,11222
1/6/2021,15:26:00,3138.24,3140.88,3138.24,3140.215,5162
1/6/2021,15:27:00,3140.07,3141.307,3139,3140.82,5101
1/6/2021,15:28:00,3139.87,3142.49,3139.01,3142.49,3827
1/6/2021,15:29:00,3141.79,3141.79,3139.932,3140.28,6155
1/6/2021,15:30:00,3139.845,3142.62,3139,3140,12007
1/6/2021,15:31:00,3140.54,3140.99,3137.12,3137.483,4908
1/6/2021,15:32:00,3137.315,3137.55,3132.11,3133.97,7801
1/6/2021,15:33:00,3133.2,3134.695,3131.16,3134.485,9988
1/6/2021,15:34:00,3134.9,3138.78,3134.9,3138.508,4764
1/6/2021,15:35:00,3138.642,3139.53,3136.1,3139.53,9424
1/6/2021,15:36:00,3140.115,3140.348,3138.02,3139.305,4204
1/6/2021,15:37:00,3139.44,3140.41,3138.7,3140.03,5258
1/6/2021,15:38:00,3139.13,3140.85,3139.07,3140.42,11512
1/6/2021,15:39:00,3140.84,3141.2,3136.43,3136.782,26983
1/6/2021,15:40:00,3138.07,3139,3136.52,3139,3019
1/6/2021,15:41:00,3138.57,3143.445,3138.57,3140.67,7791
1/6/2021,15:42:00,3140.535,3144.24,3140,3144.075,7230
1/6/2021,15:43:00,3144.28,3147.35,3143.755,3146.738,7379
1/6/2021,15:44:00,3147.35,3147.76,3143.53,3144.545,2000
1/6/2021,15:45:00,3145.41,3146.34,3144.43,3145.44,5915
1/6/2021,15:46:00,3145.85,3145.85,3144,3145.11,3360
1/6/2021,15:47:00,3144.755,3145.48,3142.833,3143.765,2805
1/6/2021,15:48:00,3143.88,3143.88,3141.14,3141.408,2595
1/6/2021,15:49:00,3141.61,3143.6,3140.4,3143.6,5148
1/6/2021,15:50:00,3140,3140.9,3137.41,3140.9,5715
1/6/2021,15:51:00,3139.22,3139.99,3135.23,3136.153,3505
1/6/2021,15:52:00,3136.41,3136.922,3132.64,3134.749,6499
1/6/2021,15:53:00,3135.27,3137.16,3134.22,3135.03,6058
1/6/2021,15:54:00,3135.265,3141.115,3135.09,3139.94,10483
1/6/2021,15:55:00,3138.74,3139.665,3136.49,3137.07,5980
1/6/2021,15:56:00,3137.265,3137.265,3134,3135.295,8407
1/6/2021,15:57:00,3136.03,3138.48,3135.17,3138.48,9686
1/6/2021,15:58:00,3138.56,3138.56,3135.42,3136.13,8384
1/6/2021,15:59:00,3136.81,3138.61,3135.98,3138.01,19335
1/6/2021,16:00:00,3138.38,3138.38,3135.17,3138.38,214666
1/6/2021,16:02:00,3138.38,3138.38,3138.38,3138.38,209
1/6/2021,16:03:00,3136.5,3138.38,3136.5,3138.38,3905
1/6/2021,16:04:00,3135,3138.38,3135,3138.38,23316
1/6/2021,16:05:00,3135.3,3136.5,3135.3,3136.5,200
1/6/2021,16:07:00,3138.87,3138.99,3138.87,3138.99,271
1/6/2021,16:09:00,3138.5,3138.5,3138.5,3138.5,130
1/6/2021,16:10:00,3139.008,3139.008,3139.008,3139.008,1456
1/6/2021,16:11:00,3139.8,3139.8,3139.8,3139.8,100
1/6/2021,16:12:00,3140,3140,3140,3140,229
1/6/2021,16:13:00,3139.11,3139.11,3139.11,3139.11,100
1/6/2021,16:14:00,3138.55,3138.55,3138.5,3138.5,916
1/6/2021,16:15:00,3136.52,3136.52,3136.52,3136.52,419
1/6/2021,16:19:00,3137,3137,3137,3137,363
1/6/2021,16:20:00,3137.98,3137.98,3137.98,3137.98,100
1/6/2021,16:21:00,3140,3140,3140,3140,255
1/6/2021,16:23:00,3139.69,3139.69,3139.69,3139.69,144
1/6/2021,16:27:00,3138.38,3138.38,3138.38,3138.38,1700
1/6/2021,16:31:00,3139.69,3140.45,3139.69,3140.45,1416
1/6/2021,16:32:00,3141.7,3141.7,3141.7,3141.7,127
1/6/2021,16:38:00,3145,3145,3144.8,3145,561
1/6/2021,16:53:00,3143.15,3143.15,3143.15,3143.15,429
1/6/2021,16:55:00,3143.15,3143.15,3143.15,3143.15,202
1/6/2021,17:02:00,3144.95,3144.95,3144.95,3144.95,100
1/6/2021,17:04:00,3144.03,3144.03,3144,3144,208
1/6/2021,17:05:00,3144.95,3144.95,3143.5,3143.5,200
1/6/2021,17:11:00,3141.21,3141.21,3141.21,3141.21,100
1/6/2021,17:15:00,3138.38,3138.38,3138.38,3138.38,9495
1/6/2021,17:28:00,3143.68,3143.68,3143.68,3143.68,100
1/6/2021,17:34:00,3145.5,3145.5,3145.5,3145.5,129
1/6/2021,17:36:00,3145.5,3145.5,3145.5,3145.5,100
1/6/2021,17:39:00,3146,3146,3146,3146,100
1/6/2021,17:40:00,3146,3146,3146,3146,175
1/6/2021,17:41:00,3146,3146,3146,3146,140
1/6/2021,17:43:00,3145,3145,3145,3145,200
1/6/2021,17:55:00,3146,3146.25,3145.79,3146.25,969
1/6/2021,18:01:00,3146,3146,3146,3146,100
1/6/2021,18:14:00,3147,3147,3147,3147,100
1/6/2021,18:15:00,3148,3148,3148,3148,125
1/6/2021,18:17:00,3147.5,3147.5,3147.5,3147.5,200
1/6/2021,18:19:00,3147.5,3147.5,3147.5,3147.5,187
1/6/2021,18:22:00,3146.01,3146.35,3146.01,3146.35,400
1/6/2021,18:44:00,3146.7,3146.7,3146,3146,666
1/6/2021,18:53:00,3147.25,3147.25,3147.25,3147.25,353
1/6/2021,18:59:00,3148,3148,3148,3148,137
1/6/2021,19:01:00,3147,3147,3147,3147,200
1/6/2021,19:02:00,3148.99,3148.99,3148.99,3148.99,173
1/6/2021,19:09:00,3148.9,3150,3148.89,3150,400
1/6/2021,19:10:00,3148,3148.21,3148,3148.21,246
1/6/2021,19:17:00,3147,3147,3147,3147,100
1/6/2021,19:24:00,3148,3148,3148,3148,100
1/6/2021,19:27:00,3148,3148,3148,3148,100
1/6/2021,19:30:00,3148,3148,3148,3148,174
1/6/2021,19:52:00,3155,3155,3152.9,3152.9,200
1/6/2021,19:53:00,3153,3153,3153,3153,144
1/7/2021,4:29:00,3164,3164,3164,3164,146
1/7/2021,5:57:00,3157.39,3160,3157.39,3160,356
1/7/2021,5:58:00,3163,3163,3163,3163,1329
1/7/2021,6:04:00,3155.17,3155.17,3155.17,3155.17,100
1/7/2021,6:05:00,3155,3155,3155,3155,100
1/7/2021,6:40:00,3158,3158,3158,3158,470
1/7/2021,6:58:00,3155,3155,3155,3155,147
1/7/2021,7:03:00,3159,3159,3159,3159,778
1/7/2021,7:06:00,3165,3165,3163,3163,435
1/7/2021,7:10:00,3162,3162,3162,3162,100
1/7/2021,7:13:00,3160,3160,3160,3160,460
1/7/2021,7:16:00,3156,3156,3156,3156,168
1/7/2021,7:17:00,3158,3158,3158,3158,229
1/7/2021,7:18:00,3159.75,3160,3159.75,3160,272
1/7/2021,7:20:00,3160,3160,3160,3160,388
1/7/2021,7:22:00,3160.88,3161,3160.78,3160.78,400
1/7/2021,7:26:00,3161,3162,3161,3162,524
1/7/2021,7:28:00,3164,3164,3164,3164,250
1/7/2021,7:31:00,3164.2,3164.2,3164,3164,1457
1/7/2021,7:33:00,3165.01,3165.01,3165.01,3165.01,100
1/7/2021,7:43:00,3165,3166,3165,3166,546
1/7/2021,7:44:00,3165.88,3165.88,3165.88,3165.88,100
1/7/2021,7:49:00,3165.5,3165.5,3165.5,3165.5,100
1/7/2021,8:00:00,3165,3165.25,3155,3162,1096
1/7/2021,8:03:00,3165.45,3165.5,3165.45,3165.5,257
1/7/2021,8:12:00,3165,3165,3165,3165,100
1/7/2021,8:16:00,3165,3165,3165,3165,278
1/7/2021,8:17:00,3163,3163,3163,3163,145
1/7/2021,8:18:00,3161.66,3161.66,3161.66,3161.66,100
1/7/2021,8:23:00,3165.1,3165.1,3165.1,3165.1,100
1/7/2021,8:24:00,3167,3167,3167,3167,794
1/7/2021,8:29:00,3167.84,3167.84,3167.84,3167.84,100
1/7/2021,8:30:00,3167,3167,3167,3167,100
1/7/2021,8:32:00,3166.35,3166.35,3166.35,3166.35,100
1/7/2021,8:33:00,3167,3167,3167,3167,100
1/7/2021,8:34:00,3167,3167,3167,3167,880
1/7/2021,8:35:00,3167,3167,3167,3167,120
1/7/2021,8:40:00,3166.05,3166.05,3166.05,3166.05,100
1/7/2021,8:41:00,3166.98,3166.98,3166.98,3166.98,100
1/7/2021,8:44:00,3165.5,3165.75,3165.5,3165.75,932
1/7/2021,8:46:00,3165,3165,3165,3165,116
1/7/2021,8:51:00,3161.51,3161.51,3161.51,3161.51,100
1/7/2021,8:54:00,3162,3162,3162,3162,364
1/7/2021,8:55:00,3162,3162,3162,3162,496
1/7/2021,8:58:00,3165,3165,3163,3163,200
1/7/2021,9:03:00,3161.95,3162,3161.95,3162,1342
1/7/2021,9:09:00,3164.93,3164.93,3164.93,3164.93,200
1/7/2021,9:10:00,3164.98,3165,3164.98,3165,2174
1/7/2021,9:12:00,3164,3164,3164,3164,300
1/7/2021,9:13:00,3163.21,3163.21,3163.21,3163.21,100
1/7/2021,9:14:00,3162.12,3162.12,3162.12,3162.12,100
1/7/2021,9:16:00,3162.12,3162.12,3162,3162,384
1/7/2021,9:22:00,3160.06,3160.06,3160,3160,400
1/7/2021,9:23:00,3161,3161,3160,3160,225
1/7/2021,9:24:00,3158.2,3158.2,3158.2,3158.2,1200
1/7/2021,9:28:00,3158,3158,3158,3158,154
1/7/2021,9:29:00,3157,3157,3157,3157,153
1/7/2021,9:30:00,3155.42,3162.99,3155,3162.2,59045
1/7/2021,9:31:00,3163.62,3174.452,3163.41,3172.61,14473
1/7/2021,9:32:00,3173.99,3175.4,3170,3174.98,19079
1/7/2021,9:33:00,3174.73,3184.53,3174.73,3180.51,15202
1/7/2021,9:34:00,3176.99,3180.377,3175.436,3178.93,9059
1/7/2021,9:35:00,3180,3188,3178.51,3182.81,12802
1/7/2021,9:36:00,3183.37,3185.754,3180,3180.425,9198
1/7/2021,9:37:00,3180.41,3185.574,3180.41,3183.559,10803
1/7/2021,9:38:00,3184.176,3184.48,3176.01,3180.2,5469
1/7/2021,9:39:00,3180.66,3185.05,3180.66,3182.217,6913
1/7/2021,9:40:00,3182.93,3185.12,3179,3179.28,7505
1/7/2021,9:41:00,3180.597,3184.57,3179.12,3183.825,3677
1/7/2021,9:42:00,3182.21,3184.65,3181.6,3183.22,4451
1/7/2021,9:43:00,3184.5,3187.812,3181.298,3187.04,6995
1/7/2021,9:44:00,3187.37,3189.07,3182.337,3186.21,7553
1/7/2021,9:45:00,3187.85,3187.89,3183.01,3184.685,4708
1/7/2021,9:46:00,3183.01,3184.78,3180,3182.785,4382
1/7/2021,9:47:00,3182.8,3185,3180.814,3183.575,3163
1/7/2021,9:48:00,3184.8,3185.21,3178.659,3179.112,5009
1/7/2021,9:49:00,3179.33,3181.824,3176.84,3177.68,5596
1/7/2021,9:50:00,3178,3179.32,3176.67,3177.31,4001
1/7/2021,9:51:00,3178.69,3181.2,3177.61,3181.2,4016
1/7/2021,9:52:00,3181.99,3182,3179.03,3180.851,2464
1/7/2021,9:53:00,3181.35,3182.32,3180.82,3181.1,5444
1/7/2021,9:54:00,3182,3184,3181.25,3182.948,3589
1/7/2021,9:55:00,3184.5,3187.71,3184.5,3186.93,3187
1/7/2021,9:56:00,3186.41,3194.7,3186.41,3194.19,16907
1/7/2021,9:57:00,3193.77,3193.82,3190.998,3191.91,3265
1/7/2021,9:58:00,3192.01,3198.9,3192.01,3197,8741
1/7/2021,9:59:00,3197.561,3197.72,3195.757,3196.01,6223
1/7/2021,10:00:00,3197.15,3205.96,3196.664,3201.81,15556
1/7/2021,10:01:00,3202,3204,3200.02,3204,5864
1/7/2021,10:02:00,3204.69,3204.69,3196,3201.889,6852
1/7/2021,10:03:00,3201.185,3206.16,3201.185,3206.16,8035
1/7/2021,10:04:00,3206.96,3207.31,3203.227,3205.875,9485
1/7/2021,10:05:00,3205.55,3208.542,3203.183,3203.183,7911
1/7/2021,10:06:00,3204.63,3204.63,3201.79,3204.19,2558
1/7/2021,10:07:00,3205,3205,3201.692,3202.54,4373
1/7/2021,10:08:00,3203.4,3207.55,3203.4,3207.4,5619
1/7/2021,10:09:00,3207.03,3207.03,3201.05,3203.855,3600
1/7/2021,10:10:00,3204.15,3204.18,3200,3201.699,6518
1/7/2021,10:11:00,3199.31,3202.6,3199.12,3200.66,4200
1/7/2021,10:12:00,3201.1,3202.61,3196.6,3196.6,4727
1/7/2021,10:13:00,3198.05,3200.08,3194.26,3195.135,4827
1/7/2021,10:14:00,3196.34,3200.56,3195.98,3198.01,3304
1/7/2021,10:15:00,3197.48,3198.422,3196.1,3196.165,2320
1/7/2021,10:16:00,3196.835,3196.903,3194.12,3194.6,3353
1/7/2021,10:17:00,3194.297,3194.577,3191.75,3191.75,6912
1/7/2021,10:18:00,3190.68,3192.28,3187.139,3189.01,9160
1/7/2021,10:19:00,3188.935,3195,3188.935,3192.354,5240
1/7/2021,10:20:00,3192.76,3193.99,3190.759,3190.759,1116
1/7/2021,10:21:00,3191.89,3194.32,3191.89,3193.729,6904
1/7/2021,10:22:00,3193.012,3193.012,3189.92,3190.66,2515
1/7/2021,10:23:00,3191.66,3191.66,3189.22,3190.01,1606
1/7/2021,10:24:00,3191,3191.763,3186.05,3187.125,3990
1/7/2021,10:25:00,3188.05,3192.38,3187.15,3190.03,2200
1/7/2021,10:26:00,3191.18,3197,3190.56,3196.07,5579
1/7/2021,10:27:00,3197.33,3197.45,3194.476,3195.6,2129
1/7/2021,10:28:00,3195.052,3196.74,3194.605,3195.295,3859
1/7/2021,10:29:00,3196.7,3197.25,3192.581,3195.312,5070
1/7/2021,10:30:00,3195.81,3196.7,3192.5,3192.5,3549
1/7/2021,10:31:00,3192,3192.248,3191.01,3192.045,2264
1/7/2021,10:32:00,3191.11,3191.85,3191,3191.2,1100
1/7/2021,10:33:00,3191,3193.569,3189.575,3193.569,2241
1/7/2021,10:34:00,3192.35,3192.35,3189.85,3192.25,2400
1/7/2021,10:35:00,3190.698,3192.39,3190.698,3192.39,570
1/7/2021,10:36:00,3192.024,3193.23,3189,3189.833,2457
1/7/2021,10:37:00,3189,3190.3,3189,3189.18,1112
1/7/2021,10:38:00,3188.51,3188.64,3186,3186.23,2709
1/7/2021,10:39:00,3186.899,3187.82,3185.83,3187.21,4349
1/7/2021,10:40:00,3187.2,3189.33,3187.2,3189.17,1989
1/7/2021,10:41:00,3189.674,3191.08,3188.09,3188.36,2178
1/7/2021,10:42:00,3186.64,3187.15,3186.139,3186.36,1301
1/7/2021,10:43:00,3186.715,3192.9,3186.715,3190.79,5436
1/7/2021,10:44:00,3190.83,3191.73,3189.01,3190.185,1925
1/7/2021,10:45:00,3190.69,3192,3190,3190,2350
1/7/2021,10:46:00,3190.73,3191.05,3189.04,3190.53,3259
1/7/2021,10:47:00,3190.99,3192.137,3190.97,3192.137,2427
1/7/2021,10:48:00,3191.505,3194.619,3191.505,3194.33,1951
1/7/2021,10:49:00,3195,3196.12,3194.107,3196.08,3511
1/7/2021,10:50:00,3196.1,3196.1,3193.68,3194.064,2522
1/7/2021,10:51:00,3193.8,3194.65,3193.68,3194.65,400
1/7/2021,10:52:00,3193.39,3194.42,3191.26,3191.26,945
1/7/2021,10:53:00,3192.4,3193.93,3192.4,3193,1300
1/7/2021,10:54:00,3193.01,3193.36,3191.26,3191.75,2082
1/7/2021,10:55:00,3192.79,3192.82,3189.87,3190.09,3209
1/7/2021,10:56:00,3190.38,3191.09,3189.56,3189.56,2312
1/7/2021,10:57:00,3189.78,3191.31,3189.21,3191.145,5000
1/7/2021,10:58:00,3190.8,3191.34,3189.47,3190.855,1400
1/7/2021,10:59:00,3190.047,3191.24,3190,3191.24,1016
1/7/2021,11:00:00,3192.1,3193.03,3191.145,3191.145,1100
1/7/2021,11:01:00,3192.135,3193.97,3192.135,3193.97,1039
1/7/2021,11:02:00,3192.825,3192.825,3191.19,3191.24,400
1/7/2021,11:03:00,3190.05,3190.625,3188.22,3188.22,1277
1/7/2021,11:04:00,3188.525,3191.5,3188.525,3191.429,3000
1/7/2021,11:05:00,3190.273,3190.28,3189.7,3189.84,890
1/7/2021,11:06:00,3190.18,3191.5,3189,3189.97,2042
1/7/2021,11:07:00,3189.91,3189.91,3187.89,3188.22,1100
1/7/2021,11:08:00,3187.85,3187.85,3187,3187.22,2374
1/7/2021,11:09:00,3188.31,3188.31,3186.62,3186.8,851
1/7/2021,11:10:00,3187.43,3188.53,3186.2,3187.36,3223
1/7/2021,11:11:00,3186.73,3188,3186.41,3187.67,1400
1/7/2021,11:12:00,3187.5,3187.5,3185.79,3186.55,1641
1/7/2021,11:13:00,3186.25,3186.93,3186.25,3186.93,1100
1/7/2021,11:14:00,3185.79,3185.8,3182.29,3182.29,5285
1/7/2021,11:15:00,3182.96,3185.73,3182.96,3185.66,3515
1/7/2021,11:16:00,3185.35,3186.58,3185.35,3186.35,1500
1/7/2021,11:17:00,3185.91,3186.6,3185.14,3185.14,3113
1/7/2021,11:18:00,3183.315,3183.315,3182.75,3182.995,450
1/7/2021,11:19:00,3183.54,3185.705,3183.32,3185.705,2700
1/7/2021,11:20:00,3185.76,3187,3185,3185.5,1581
1/7/2021,11:21:00,3186.02,3188.458,3186.02,3187.467,1117
1/7/2021,11:22:00,3187.06,3188.5,3187.06,3188.5,400
1/7/2021,11:23:00,3188.562,3190.39,3187.555,3188.64,2788
1/7/2021,11:24:00,3189.25,3189.91,3188.01,3189.51,1900
1/7/2021,11:25:00,3189.33,3189.33,3188.82,3188.82,306
1/7/2021,11:26:00,3187.75,3191.61,3187.75,3191.225,3719
1/7/2021,11:27:00,3191.85,3191.85,3190,3191,2858
1/7/2021,11:28:00,3191.58,3194,3191.58,3193.415,2000
1/7/2021,11:29:00,3192.975,3192.975,3191.63,3192.91,2559
1/7/2021,11:30:00,3193.156,3195.478,3193.156,3195.36,3334
1/7/2021,11:31:00,3195.384,3196.03,3193.61,3194.33,2659
1/7/2021,11:32:00,3194.33,3195.16,3194.19,3194.25,1199
1/7/2021,11:33:00,3194.89,3195.23,3193.88,3193.88,825
1/7/2021,11:34:00,3194.466,3194.466,3192.6,3193,2300
1/7/2021,11:35:00,3193.17,3194.5,3193.17,3193.45,1057
1/7/2021,11:36:00,3194.3,3196,3194.3,3195.76,1502
1/7/2021,11:37:00,3195.72,3196,3194.94,3196,1550
1/7/2021,11:38:00,3196.26,3200.12,3196.26,3199,9779
1/7/2021,11:39:00,3199.62,3201.02,3198.8,3200.41,2591
1/7/2021,11:40:00,3199.88,3199.88,3197.5,3197.68,1982
1/7/2021,11:41:00,3197.32,3198.98,3197.2,3197.5,1220
1/7/2021,11:42:00,3197.98,3201.37,3197.529,3200.37,8328
1/7/2021,11:43:00,3200.04,3202.15,3200.04,3201.645,5107
1/7/2021,11:44:00,3202.28,3202.31,3200.665,3201.87,3179
1/7/2021,11:45:00,3203.07,3203.96,3202.68,3202.73,1521
1/7/2021,11:46:00,3202.505,3204.41,3202.505,3203.395,4943
1/7/2021,11:47:00,3203.54,3204.01,3202.15,3202.34,2281
1/7/2021,11:48:00,3202.05,3202.77,3200.85,3202.77,2487
1/7/2021,11:49:00,3202.312,3202.63,3199.99,3199.99,2300
1/7/2021,11:50:00,3199.63,3201,3197.583,3199.7,6159
1/7/2021,11:51:00,3199.61,3199.61,3199.31,3199.45,300
1/7/2021,11:52:00,3198.59,3198.59,3196.96,3197.4,1430
1/7/2021,11:53:00,3197.4,3197.45,3195.58,3195.949,3171
1/7/2021,11:54:00,3196.319,3196.852,3194.99,3196.34,1654
1/7/2021,11:55:00,3196.13,3196.18,3192.4,3193.84,2982
1/7/2021,11:56:00,3193.88,3195.93,3193.801,3194.53,700
1/7/2021,11:57:00,3195.3,3195.5,3193.22,3193.412,1349
1/7/2021,11:58:00,3193.5,3194.875,3193.5,3194.53,585
1/7/2021,11:59:00,3193.74,3193.74,3192.7,3192.842,740
1/7/2021,12:00:00,3195.98,3197.76,3194.78,3194.78,1511
1/7/2021,12:01:00,3195.51,3195.72,3194.38,3194.38,600
1/7/2021,12:02:00,3194.723,3195.967,3194.723,3195.815,675
1/7/2021,12:03:00,3195.75,3195.75,3194.34,3194.775,1059
1/7/2021,12:04:00,3193.96,3193.96,3192,3193.72,3610
1/7/2021,12:05:00,3194.195,3194.195,3193.744,3194,756
1/7/2021,12:06:00,3194.17,3194.94,3193.01,3194.56,1212
1/7/2021,12:07:00,3193,3193,3190.2,3191.15,2164
1/7/2021,12:08:00,3190.83,3191.72,3190.52,3191.2,1710
1/7/2021,12:09:00,3191.99,3192.05,3191.548,3191.73,1000
1/7/2021,12:10:00,3190.89,3190.89,3189.84,3189.84,900
1/7/2021,12:11:00,3190.473,3190.945,3190.43,3190.43,600
1/7/2021,12:12:00,3190.41,3190.45,3189.71,3190.45,750
1/7/2021,12:13:00,3191.5,3191.5,3191.5,3191.5,100
1/7/2021,12:14:00,3191.12,3191.12,3189.879,3190.93,1087
1/7/2021,12:15:00,3190.31,3192,3190.31,3191.68,978
1/7/2021,12:16:00,3190.79,3191.23,3190.79,3191.23,300
1/7/2021,12:17:00,3190.31,3190.31,3189.52,3189.52,725
